company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
THE SMASH + SHAKE LIMITED,16163914,Active,Private limited company,,,2025-01-06,,,56103,68-70 Queen St Rhyl LL18 1SB United Kingdom
SHOP AURA LTD,16163916,Active,Private limited company,,,2025-01-06,,,46160 46190 46450 46480,154a Cowick Street Exeter EX4 1AS England
Q CLEARANCE LTD,16163913,Active,Private limited company,,,2025-01-06,,,81299,107 Zetland Street London E14 6PR United Kingdom
OMA CARGO BIKES LTD,16163917,Active,Private limited company,,,2025-01-06,,,47640,325 Fulham Palace Road London SW6 6TJ England
MONTROSE LONDON MEDICAL LIMITED,16163911,Active,Private limited company,,,2025-01-06,,,86220,Cowfields Farm Rotherfield Greys Henley-On-Thames RG9 4PX England
LEVEL CONSULTING ENGINEERS LTD,16163924,Active,Private limited company,,,2025-01-06,,,71129,Unit 8 Twistleton Court Priory Hill Dartford DA1 2EN England
TRINITY HEIGHTS LTD,16163930,Active,Private limited company,,,2025-01-06,,,70221 70229,"Office Gold, Building 3 Chiswick Park 566 Chiswick High Road London W4 5YA England"
AQ CAPITAL MANAGEMENT UK LTD,16163929,Active,Private limited company,,,2025-01-06,,,70229,85 Great Portland Street First Floor London W1W 7LT United Kingdom
GNOSIS MANAGEMENT GROUP LTD,16163909,Active,Private limited company,,,2025-01-06,,,78109,20a High Street London E15 2PP United Kingdom
BLOO PROPERTY LTD,16163918,Active,Private limited company,,,2025-01-06,,,68100 68209,Flat2 97 Regan Crescent Birmingham B23 5NH United Kingdom
NORTHALLERTON LOCAL STORE LTD,16164299,Active,Private limited company,,,2025-01-06,,,47190,225 High Street Northallerton DL7 8LU United Kingdom
FJU CAPSTONE LTD,16164298,Active,Private limited company,,,2025-01-06,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
K DEEN LTD,16164256,Active,Private limited company,,,2025-01-06,,,68100 68209,296 Leeds Road Shipley BD18 1EZ United Kingdom
ANGEL FACE AESTHETICS LONDON LTD,16164263,Active,Private limited company,,,2025-01-06,,,96020,39 High Street Orpington BR6 0JE England
OGE BEST CARE LIMITED,16164282,Active,Private limited company,,,2025-01-06,,,87200,"16 16 Uhura Square, Victorian Grove, N16 8ee London N16 8EE United Kingdom"
BBEASY LTD,16164293,Active,Private limited company,,,2025-01-06,,,47789 47910,65 Hanover Avenue Feltham TW13 4JR England
MILANO URMSTON LTD,16164289,Active,Private limited company,,,2025-01-06,,,56103,63 Flixton Road Urmston Manchester M41 5AN England
ZAHID & YN LTD,16164271,Active,Private limited company,,,2025-01-06,,,41202 43210,6 Karoline Gardens Western Avenue Greenford UB6 9JP United Kingdom
LUXOR AUTOMOTIVE LIMITED,16164270,Active,Private limited company,,,2025-01-06,,,45112,145 Brisbane Road Mickleover Derby DE3 9LP England
MLSERVICES LIMITED,16164267,Active,Private limited company,,,2025-01-06,,,58290,483 Green Lanes London N13 4BS England
PADEL AID GLOBAL LTD,16164265,Active,Private limited company,,,2025-01-06,,,93199,20 Wenlock Road London N1 7GU England
GOALFITNESS LTD,16164276,Active,Private limited company,,,2025-01-06,,,47190,66 St. Stephens Walk Ashford TN23 5BE England
HAVENO LTD,16164733,Active,Private limited company,,,2025-01-06,,,47910,69 Grove Green Road London E11 4EG England
SMARTEGIC OUTCOMES CONSULTING LTD,16164737,Active,Private limited company,,,2025-01-06,,,70229,23 Sarah Street Darwen Blackburn With Darwen BB3 3ET United Kingdom
NEXAREG GLOBAL LTD.,16164731,Active,Private limited company,,,2025-01-06,,,73200,Flat 5 74 Norfolk Road Maidenhead SL6 7AZ England
HEYMEDIA MARKETING LTD,16164743,Active,Private limited company,,,2025-01-06,,,73110,27 King Street Southall UB2 4DG England
BH ADAMS & SONS LTD,16164739,Active,Private limited company,,,2025-01-06,,,86220,58 Park Hall Road London SE21 8BW England
MANMIT TRANSPORT LIMITED,16164740,Active,Private limited company,,,2025-01-06,,,49410,81 Rosamund Avenue Leicester LE3 2GP England
THE BROWNIE BEARS LTD,16164741,Active,Private limited company,,,2025-01-06,,,56290,The Brownie Bears 124 City Road London EC1V 2NX United Kingdom
TCMA PROPERTY LTD,16164744,Active,Private limited company,,,2025-01-06,,,68100 68209,13 Princes Avenue Carshalton SM5 4NZ England
NCA2014 LIMITED,16164707,Active,Private limited company,,,2025-01-06,,,82990,85 Great Portland Street London W1W 7LT England
DH-LANDSCAPERS LTD,16164702,Active,Private limited company,,,2025-01-06,,,81300,Reservoir House Grange Lane Pitsford Northampton NN6 9AP England
LUSETHREADS LTD,16164727,Active,Private limited company,,,2025-01-06,,,47190,124 City Road London EC1V 2NX United Kingdom
ESELLS LTD,16164724,Active,Private limited company,,,2025-01-06,,,47910,98 Ranelagh Avenue Bradford BD10 0HL England
S&K2 SERVICES LTD,16164725,Active,Private limited company,,,2025-01-06,,,41202,8a The Parade Sudbury Heights Greenford UB6 0LZ England
JD HOME RENTALS LIMITED,16164721,Active,Private limited company,,,2025-01-06,,,68100,"Import Building, Ground Floor 2 Clove Crescent London E14 2BE England"
ZUZUBEEZ LIMITED,16164716,Active,Private limited company,,,2025-01-06,,,47990,6 Belle Avenue Reading RG6 7BL England
ILONA CLOTHING LTD,16164711,Active,Private limited company,,,2025-01-06,,,47710,9 Harrow Place London E1 7DB England
PRESSLOGIC LIMITED,SC833109,Active,Private limited company,,,2025-01-06,,,73110,8 Church Street Inverness IV1 1EA Scotland
SPECIALISED DECORATING SERVICES LTD,16164709,Active,Private limited company,,,2025-01-06,,,43341,25 Flat 3 Teignmouth Road Torquay TQ1 4EA United Kingdom
RAPID BUYS UK LIMITED,16164720,Active,Private limited company,,,2025-01-06,,,47910,31 Hertford Road Enfield EN3 5JD England
BOSPHORUS DIGITAL LTD,16164717,Active,Private limited company,,,2025-01-06,,,47910 62012,Suit 2768 5 Brayford Square London E1 0SG United Kingdom
MCARTHUR PROPERTY SOLUTIONS LTD,16164762,Active,Private limited company,,,2025-01-06,,,68100 68201 68209,27 Angley Road Cranbrook TN17 3LR England
OWEN STORAGE LTD,16164757,Active,Private limited company,,,2025-01-06,,,52103,Tyn Rhyd Bontddu Dolgellau LL40 2TU Wales
CJB JOINERY LTD,16164756,Active,Private limited company,,,2025-01-06,,,43320,22a Main Road Gedling Nottingham NG4 3HP United Kingdom
BURQA AL JANNAH LIMITED,16164748,Active,Private limited company,,,2025-01-06,,,47820,17 Silverthorn Drive Hemel Hempstead HP3 8BU England
JANIS FASHION LIMITED,16164753,Active,Private limited company,,,2025-01-06,,,47910,Apartment 8 113 Newton Street Manchester M1 1AE England
B&ERNEST4LIFE LIMITED,16164752,Active,Private limited company,,,2025-01-06,,,87200,46 Broxtowe Drive Mansfield Nottinghamshire NG18 2JE United Kingdom
CHERRY BLOSSOM BOUTIQUE LIMITED,16164684,Active,Private limited company,,,2025-01-06,,,47710,1 Middle Road Ingleby Barwick Stockton-On-Tees TS17 0SB England
CB & P SERVICES LIMITED,16164691,Active,Private limited company,,,2025-01-06,,,42210,7 Swan Gardens Wallsend NE28 9GS United Kingdom
KWINY LTD,16164696,Active,Private limited company,,,2025-01-06,,,47910,5 Cambrian Close Connah's Quay Deeside CH5 4RD United Kingdom
BRONTE ACTIVE LIMITED,16164046,Active,Private limited company,,,2025-01-06,,,47710,40 St. Michaels Avenue Bramhall Stockport SK7 2PW England
HUMZA CREATIONS LTD,16164039,Active,Private limited company,,,2025-01-06,,,47820,Unit A 82 James Carter Road Mildenhall IP28 7DE United Kingdom
THE SMASH & DASH WORKSHOP LTD,16164414,Active,Private limited company,,,2025-01-06,,,93290,28 Lime Delph Road Wigston LE18 3AD England
ELITE AUTO IMPORTS LIMITED,16164408,Active,Private limited company,,,2025-01-06,,,45112,"Flat 20, Building No 3, Cavendish Place Brighton BN1 2HS United Kingdom"
NATURALTASTE1 LTD,16164413,Active,Private limited company,,,2025-01-06,,,56103,8 Wolverhampton Road Oldbury B68 0LH England
JUNIOR DAVID LTD,16164411,Active,Private limited company,,,2025-01-06,,,59112,Junior David Ltd 124 City Road London EC1V 2NX United Kingdom
TWO PARKS LTD,16164432,Active,Private limited company,,,2025-01-06,,,56101 96090,86a Caledonian Road London N1 9DN England
YUNTIAN MEDIA LTD,16164435,Active,Private limited company,,,2025-01-06,,,47910,Suite 9381 61 Bridge Street Kington HR5 3DJ United Kingdom
MADDAN DEVELOPMENTS LIMITED,16164434,Active,Private limited company,,,2025-01-06,,,41100,64 Moor Park Close Rainham Gillingham ME8 8QT England
GOLDEN GIANT TRADING COMPANY LTD,16164436,Active,Private limited company,,,2025-01-06,,,10850 98200,167-169 Great Portland Street 5th Floor London W1W 5PF England
INDIA HOUSE TRADING LIMITED,16164425,Active,Private limited company,,,2025-01-06,,,23310 23320 46410,187a Spencer Place Leeds LS7 4DX England
MEGLAH TRADING LTD,16164426,Active,Private limited company,,,2025-01-06,,,49410 49420 52243,20 Wenlock Road London N1 7GU England
AL JANNAH SUPERMARKET LTD,16164416,Active,Private limited company,,,2025-01-06,,,47110,39 Hyde Park Road Leeds LS6 1PY England
IRISH TENNIS GOLD LTD,16164404,Active,Private limited company,,,2025-01-06,,,58190,19 Gladwell Road London N8 9AA United Kingdom
ALETHEA LIMITED,NI725073,Active,Private limited company,,,2025-01-06,,,47910,1462 44a Frances Street Newtownards BT23 7DN Northern Ireland
GOMBOC PROPERTY LTD,16164877,Active,Private limited company,,,2025-01-06,,,68209,75 Leslie Road London N2 8BJ United Kingdom
T. C. SANDERS LTD,16164875,Active,Private limited company,,,2025-01-06,,,69109,Director Generals House 15 Rockstone Place Southampton SO15 2EP England
TALENT DIAGNOSTIC SOLUTIONS LTD,16164861,Active,Private limited company,,,2025-01-06,,,70229,121 Trowbridge Road Bradford-On-Avon BA15 1EQ England
PDC NORTH WEST LTD,16164862,Active,Private limited company,,,2025-01-06,,,42990,Rockfield House Gale Road Liverpool L33 7YE United Kingdom
LE3 LTD,16164872,Active,Private limited company,,,2025-01-06,,,56103,170 Fosse Road North Leicester LE3 5ES United Kingdom
ELEANÉ LIMITED,16164873,Active,Private limited company,,,2025-01-06,,,47910,85 Great Portland Street First Floor London W1W 7LT United Kingdom
KALIYAH SALON LTD,16164841,Active,Private limited company,,,2025-01-06,,,96020,Unit 2b Cobham Business Centre Bordesley Green Road Birmingham B9 4UP United Kingdom
ADRON PROPERTIES LIMITED,16164884,Active,Private limited company,,,2025-01-06,,,68100 98000,27-28 Stone Street Dudley DY1 1NT England
GLOW BY MARIA LTD,16164883,Active,Private limited company,,,2025-01-06,,,96020,2 Exeter Street Cottingham HU16 4LU England
GLOW BY CLAIRE LTD,16164881,Active,Private limited company,,,2025-01-06,,,96020,2 Exeter Street Cottingham HU16 4LU England
PIXETIVE INNOVATIONS LTD,16164887,Active,Private limited company,,,2025-01-06,,,62012 62020 74100 82990,11 Waldeck Road Luton LU1 1HG United Kingdom
LOU SHEARN CREATIVE SERVICES LTD,16164845,Active,Private limited company,,,2025-01-06,,,82990,83 Wyngates Leighton Buzzard LU7 2LD United Kingdom
PAWSH & CO LTD,16164855,Active,Private limited company,,,2025-01-06,,,47910,20 Wenlock Road London N1 7GU England
CHUHAI BUSINESS LTD,16164854,Active,Private limited company,,,2025-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
ABDIFATAH MUUSE BORE LIMITED,16164851,Active,Private limited company,,,2025-01-06,,,49320 70229,52 Dalkeith Road Ilford IG1 1JE England
ADAPT SECURITY AND MEDICAL LTD,16163991,Active,Private limited company,,,2025-01-06,,,80100,48 Regency Square Brighton BN1 2FJ England
MELMOLS LTD,16163995,Active,Private limited company,,,2025-01-06,,,62020,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
OMER KRD LTD,16163993,Active,Private limited company,,,2025-01-06,,,47910,321-323 High Road Romford RM6 6AX England
EIGHT AESTHETICS LIMITED,16164003,Active,Private limited company,,,2025-01-06,,,96020,8 Dorset Street Brighton BN2 1WA England
STORY SPORT LIMITED,16164398,Active,Private limited company,,,2025-01-06,,,93199,Marsland Chambers 1a Marsland Road Sale M33 3HP United Kingdom
FREE EDUCATION LTD,16164381,Active,Private limited company,,,2025-01-06,,,85600,1a Risedale Hill Hemel Hempstead HP3 9NJ England
VELISSIA LTD,16164386,Active,Private limited company,,,2025-01-06,,,62012,Unit 13 Freeland Park Wareham Road Lytchett Matravers Poole BH16 6FA England
FINAL BOSSS LTD,16164394,Active,Private limited company,,,2025-01-06,,,47910,38 Whitton Road Hounslow TW3 2DA England
ACADEMY 24 LTD,16164389,Active,Private limited company,,,2025-01-06,,,85600,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CAPE ENGINEERING LTD,16164367,Active,Private limited company,,,2025-01-06,,,71121 71122,25 Ridgeway Road Rumney Cardiff CF3 4AA Wales
FOXTROT OPTICS LIMITED,16164365,Active,Private limited company,,,2025-01-06,,,74909,12 Old Bond Street Mayfair London W1S 4PW England
DUKES CATERING SERVICES LIMITED,16164373,Active,Private limited company,,,2025-01-06,,,56210 56290,124 City Road London EC1V 2NX United Kingdom
PEACOCK POP UP SHOPS LTD,16164371,Active,Private limited company,,,2025-01-06,,,56210,Wolverhampton Self Storage Oxford Streeet Bilston WV14 7LF United Kingdom
NOTHING WITHOUT US CIC,16164941,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-06,,,96090,2a Connaught Avenue London E4 7AA United Kingdom
KOUJIA BUSINESS LTD,16164940,Active,Private limited company,,,2025-01-06,,,46160 46190 47750 47910,"7 Copperfield Road, Coventry West Midlands, England CV2 4AQ United Kingdom"
DELTA FINDER LTD,16164946,Active,Private limited company,,,2025-01-06,,,47910,"Lvy Rock, 43 Selbrooke Crescent Bristol BS16 2PS United Kingdom"
S&A INSIGHTS LTD,16164892,Active,Private limited company,,,2025-01-06,,,70229,5 Brampton Road Huntingdon PE29 3BQ England
WENMI TRADE LTD,16164917,Active,Private limited company,,,2025-01-06,,,46150 46160 46420 46499,Suite 20210 61 Bridge Street Kington HR5 3DJ United Kingdom
ADAM SALAH LTD,16164916,Active,Private limited company,,,2025-01-06,,,73110,386 White Hart Lane London N17 7LS England
ROUNTON LIMITED,16164901,Active,Private limited company,,,2025-01-06,,,68310 70229,"Beech Grove 69, High Street Great Ayton Middlesbrough TS9 6NF United Kingdom"
SOOTH SPHERE LTD,16164898,Active,Private limited company,,,2025-01-06,,,96090,14 Guessburn Stocksfield NE43 7QR United Kingdom
HEARWISER LTD,16164934,Active,Private limited company,,,2025-01-06,,,18201 47610 47910 58110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MONTAÑITA BY DANIEL LTD,16164929,Active,Private limited company,,,2025-01-06,,,56101,Flat 54 Malcolm House Arden Estate London N1 6PN England
PLUTO PROMOTIONS LTD,16164910,Active,Private limited company,,,2025-01-06,,,73110,38 Rivington Apartments Railway Terrace Slough SL2 5FQ England
KQRY LTD,16164906,Active,Private limited company,,,2025-01-06,,,47749 47910,Suite 9760 61 Bridge Street Kington HR5 3DJ United Kingdom
BYRNE&SONS CONSTRUCTION LTD,16163900,Active,Private limited company,,,2025-01-06,,,41100 41202 43910,"Canada House First Floor, Canada House St Leonard’S Road Maidstone ME16 0LS United Kingdom"
DELL LIMITED,16164145,Active,Private limited company,,,2025-01-06,,,47990,Flat 5 6 Waterloo Road Smethwick B66 4JW England
THE OFFICE HUB LTD,16164142,Active,Private limited company,,,2025-01-06,,,82190,6 Lapwing Drive Darlington DL1 1FF England
ALBION EAST LTD,16164143,Active,Private limited company,,,2025-01-06,,,70229 74300 85520 86900,Long Orchard Rickman Hill Road Chipstead Coulsdon CR5 3LB England
UNIK COLLECTIVE LTD,16164137,Active,Private limited company,,,2025-01-06,,,47910 47990,"24-26, Arcadia Avenue Fin0000 London N3 2JU United Kingdom"
CINETRAIL LIMITED,16164139,Active,Private limited company,,,2025-01-06,,,62090,1a Gemini Court 42 Throwley Way Sutton SM1 4AF England
JEMMETT MEADOW MANAGEMENT COMPANY LTD,16164141,Active,Private limited company,,,2025-01-06,,,98000,Bramble Cottage Bossingham Road Stelling Minnis Canterbury CT4 6BB England
BEST GUARDS SECURITY LTD,16164132,Active,Private limited company,,,2025-01-06,,,80100,84 Katherine Road London E6 1EN England
CHAMPOOCHIE LTD,16164135,Active,Private limited company,,,2025-01-06,,,96090,61 Bridge Street Kington HR5 3DJ United Kingdom
VHG ESTATE LIMITED,16164131,Active,Private limited company,,,2025-01-06,,,64306,61 Lower Street Stansted CM24 8LN England
GARVEY DEVELOPMENTS NW LTD,16164133,Active,Private limited company,,,2025-01-06,,,41202,4 Brisbane Close Bramhall Stockport SK7 1LF England
SKIN SPCE LIMITED,16164149,Active,Private limited company,,,2025-01-06,,,96020,4 Bouverie Way Slough SL3 7JZ England
EDJOS CARE LTD,16164127,Active,Private limited company,,,2025-01-06,,,87900,Shelton  Edge 25 57 London Road Barking IG11 7PD United Kingdom
HOT PICKLE ADMINISTRATION LTD,16164644,Active,Private limited company,,,2025-01-06,,,82110,84a Flat 2 Grant Road Croydon CR0 6PG United Kingdom
MOTIVENEXTDOOR LTD,16164680,Active,Private limited company,,,2025-01-06,,,70210 90020,483 Green Lanes London N13 4BS England
HAMONIZE LIMITED,16164683,Active,Private limited company,,,2025-01-06,,,62012,49 Grosvenor Street London W1K 3HP England
LEASELOGICUK LTD,16164674,Active,Private limited company,,,2025-01-06,,,68100 68209 68320,124 City Road London EC1V 2NX United Kingdom
WON CONSULTING LTD,16164621,Active,Private limited company,,,2025-01-06,,,62020 82990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LUXE THREADS LONDON LTD,16164624,Active,Private limited company,,,2025-01-06,,,47710,Unit 4-6 East Shopping Centre 232-236 Green Street London E7 8LE United Kingdom
HARDACRES EQUINE LIMITED,16164623,Active,Private limited company,,,2025-01-06,,,49410,31 Risborough Road Stoke Mandeville Aylesbury HP22 5UP England
WHYDON LTD,16164620,Active,Private limited company,,,2025-01-06,,,68100,1 Overlea Road London E5 9BG United Kingdom
ANDMB LTD,16164652,Active,Private limited company,,,2025-01-06,,,81210,3 Manlove Street Wolverhampton WV3 0HG England
AET LETTINGS LIMITED,16164648,Active,Private limited company,,,2025-01-06,,,68209,21 Casson Drive Harthill Sheffield S26 7WA England
