company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
LUXECONSTRUCT LTD,16168880,Active,Private limited company,,,2025-01-07,,,41201 41202 71111 74100,14 Valley Side Parade London E4 8AJ England
HUNTER BROWN LIMITED,16168878,Active,Private limited company,,,2025-01-07,,,64205,7 Ongar Road Writtle Chelmsford CM1 3NA United Kingdom
GUAVA DIGITAL LTD,16168879,Active,Private limited company,,,2025-01-07,,,62020,15 Westfield Road Hoddesdon EN11 8QX England
TECH Q MEDIA LIMITED,16168896,Active,Private limited company,,,2025-01-07,,,73110,C E M E Innovation Centre Marsh Way Rainham RM13 8EU United Kingdom
TGH TOTTENHAM LTD,16168891,Active,Private limited company,,,2025-01-07,,,56103,Unit 5 1 Holcombe Road London N17 9AA England
IDEAL VANS UK LIMITED,16168883,Active,Private limited company,,,2025-01-07,,,45111,17 Beaufort Close London E4 9XF England
CHUTAO TRADE LTD,16168882,Active,Private limited company,,,2025-01-07,,,46160 46190 47750 47910,Suite 9702 61 Bridge Street Kington HR5 3DJ United Kingdom
BWILCOX TUITION LTD,16168898,Active,Private limited company,,,2025-01-07,,,85590,Flat 5 Ballbrook Court Wilmslow Road Didsbury M20 3GT United Kingdom
JOHNSTON MB LIMITED,16168887,Active,Private limited company,,,2025-01-07,,,41202,43 The Plat Edenbridge TN8 5BL England
TELLERS PARTNERS LTD,16169129,Active,Private limited company,,,2025-01-07,,,70229,Flat 84 Co Operative House 257 Rye Lane London SE15 4UR United Kingdom
SABI LONDIS LTD,16169127,Active,Private limited company,,,2025-01-07,,,47110,111-113 King Edward Road Thorne Doncaster DN8 4DD United Kingdom
SMITH STEEL STRUCTURES LTD,16169132,Active,Private limited company,,,2025-01-07,,,41201,Dalton House 9 Dalton Square Lancaster LA1 1WD United Kingdom
CATER MASTER FABRICATIONS LTD,16169130,Active,Private limited company,,,2025-01-07,,,25990,82 Blackburn Road Accrington BB5 1LL United Kingdom
FABIEN MONTIQUE LIMITED,16169096,Active,Private limited company,,,2025-01-07,,,47990,85 Great Portland Street First Floor London W1W 7LT United Kingdom
MCLEISH CONSTRUCTION LTD,SC833305,Active,Private limited company,,,2025-01-07,,,43320,23 Raeburn Crescent Hamilton ML3 9QD Scotland
TOPAZ TWENTYONE LIMITED,16169142,Active,Private limited company,,,2025-01-07,,,58190,Business Box 3 Oswin Road Leicester LE3 1HR England
ATOMFINDEV LIMITED,16169143,Active,Private limited company,,,2025-01-07,,,62020 62090,182-184 High Street North London E6 2JA England
THE COOKERY STUDIO (BATH) LTD,16169146,Active,Private limited company,,,2025-01-07,,,56290,2 Carnival Court Bristol BS2 8AT United Kingdom
SPINTEK LTD,16169144,Active,Private limited company,,,2025-01-07,,,56103,250 Cowley Road Oxford OX4 1UH England
LARP INVESTMENTS LIMITED,16169116,Active,Private limited company,,,2025-01-07,,,68209,Richmond House Lawnswood Business Park Redvers Close Leeds LS16 6QY England
CCPROPERTY20 LTD,SC833301,Active,Private limited company,,,2025-01-07,,,68100 68201 68209 68320,10 Kennedy Drive Airdrie ML6 9AN Scotland
CONSTRUCTION RAT LTD,16169139,Active,Private limited company,,,2025-01-07,,,41201 41202 43310,177 St. Albans Avenue Ashton-Under-Lyne OL6 8UE England
CCG MEMBERCO II LIMITED,16169136,Active,Private limited company,,,2025-01-07,,,64209,5 Wigmore Street 4th Floor London W1U 1PB United Kingdom
ARTECH SHADOW INDUSTRIES LIMITED,16169106,Active,Private limited company,,,2025-01-07,,,62012,83 Kitt Green Road Wigan WN5 0EE England
SEARCH STOPPERS LIMITED,16169114,Active,Private limited company,,,2025-01-07,,,68310,Bonners Farm Windmill Road Pepperstock LU1 4LQ United Kingdom
GLORYKEYS LTD,16169112,Active,Private limited company,,,2025-01-07,,,47910,85 Great Portland Street London W1W 7LT England
BORING MAIL LTD,16169111,Active,Private limited company,,,2025-01-07,,,58290,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
JELICO & SORINA COMPOSITES LTD,16169122,Active,Private limited company,,,2025-01-07,,,29320,"85 Great Portland Street, First Floor London W1W 7LT England"
S&A PROPERTY GROUP LIMITED,16169357,Active,Private limited company,,,2025-01-07,,,68209,Suite B Fairgate House 205 Kings Road Birmingham B11 2AA United Kingdom
QUZEY LTD,16169352,Active,Private limited company,,,2025-01-07,,,68100 68209 70229 85590,C/O Bmd Fox Court 14 Gray's Inn Road London WC1X 8HN England
IBIKHAN LIMITED,16169362,Active,Private limited company,,,2025-01-07,,,47990,66 Middleton Road Morley Leeds LS27 8BR England
LIFELOGIC COLLECTIVE LIMITED,SC833320,Active,Private limited company,,,2025-01-07,,,70229,10 Scotsmill Road Blackburn Aberdeen AB21 0HG Scotland
3D GIFT LTD,16169438,Active,Private limited company,,,2025-01-07,,,18129 32990 47890 47910,41 Burghfield Green Peterborough PE4 7AW England
THE LAUGHING FISH 25 LTD LIMITED,16169554,Active,Private limited company,,,2025-01-07,,,56302,51 Emmbrook Road Wokingham RG41 1HG England
PEGA VERSE LTD,16169613,Active,Private limited company,,,2025-01-07,,,68100 68209,Flat 4 29 Cosway Street London NW1 6TH England
ELIOT HENRI MORRIS LTD,16169608,Active,Private limited company,,,2025-01-07,,,82990,37b Clifton Road London N8 8JA England
LEXINGTON HOLDINGS MANAGEMENT LTD,16169612,Active,Private limited company,,,2025-01-07,,,68310 68320,32 Clive Road Twickenham TW1 4SG England
INDEPENDENT CONSULTING LTD,16167238,Active,Private limited company,,,2025-01-07,,,70229,Derngate Mews Derngate Northampton NN1 1UE England
KHAN SEPEHAR EHTESHAM KHAN LODI LIMITED,16167310,Active,Private limited company,,,2025-01-07,,,69101 69102 96090 99999,52 Stanhope Road Dagenham RM8 3DJ England
AL TAZAJ GRILL LTD,16167309,Active,Private limited company,,,2025-01-07,,,56103,3a Egginton Street Leicester LE5 5BD England
BLUE SEA PROJECTS LTD,16167304,Active,Private limited company,,,2025-01-07,,,41202,18 Bedford Place Brighton BN1 2PT England
TEES VALLEY BAITS LTD,16167306,Active,Private limited company,,,2025-01-07,,,47640,Lake House Tees Valley Lakes Eaglescliffe TS16 0QD United Kingdom
ESSEX METALS & WASTE LIMITED,16167312,Active,Private limited company,,,2025-01-07,,,38320,13 West Station Yard Maldon CM9 6TW United Kingdom
MANZAN ESTATE LTD,16167298,Active,Private limited company,,,2025-01-07,,,68209 82990,"Level One, Basecamp Liverpool 49 Jamaica Street Liverpool L1 0AH United Kingdom"
KA HONG INVESTMENT LIMITED,16167295,Active,Private limited company,,,2025-01-07,,,68209,C/O Getground 1 Lyric Square London W6 0NB England
RESOLUTION ROOFING & BUILDING LTD,16167570,Active,Private limited company,,,2025-01-07,,,43910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
HEAD AND PLATTER LIMITED,16167573,Active,Private limited company,,,2025-01-07,,,10390 47110 47910 56101,128 City Road London EC1V 2NX United Kingdom
VRYBANT LTD,16167583,Active,Private limited company,,,2025-01-07,,,58290 62020,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
OAKBRIDGE TALENT LTD,16167581,Active,Private limited company,,,2025-01-07,,,70229 82990,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
FARRELL & FAGE LTD,16167577,Active,Private limited company,,,2025-01-07,,,41202,5 Gravel Hill Ludlow SY8 1QL United Kingdom
BK CONSULTANCY LTD,16167565,Active,Private limited company,,,2025-01-07,,,70229,26 Wakefield Road Ackworth Pontefract WF7 7AB England
NATURE’S PALETTE LTD,16167578,Active,Private limited company,,,2025-01-07,,,46220 47760 47990,"3rd Floor, 86-90 Paul Street London EC2A 4NE England"
JISHENG WOOD INDUSTRY LIMITED,16167558,Active,Private limited company,,,2025-01-07,,,13921 16210 16290 31090,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
ANR WINDOW SOLUTIONS LTD,16167829,Active,Private limited company,,,2025-01-07,,,43290,3 Crime Cottages Cutler Hill Rd Woodhouses Manchester M35 9NJ United Kingdom
SKINS BY S LTD,16167832,Active,Private limited company,,,2025-01-07,,,96020,20 Wenlock Road London N1 7GU England
DX3P LTD,16167801,Active,Private limited company,,,2025-01-07,,,90010 90020,18 Cowbridge Hertford SG14 1PQ United Kingdom
MANSON FFS COMMITTEE OF THE UNITED NATIONAL LIMITED,16167816,Active,Private limited company,,,2025-01-07,,,62090 68310 70221 85590,"Unit 7 Initial Business Centre, Wilson Business Park Manchester M40 8WN United Kingdom"
INNER CITY JEWELRY LTD,16167810,Active,Private limited company,,,2025-01-07,,,96090,45 Holden Avenue London NW9 8HP England
DAMAR GLOBAL LTD,16167815,Active,Private limited company,,,2025-01-07,,,47190 62090 70229 82990,"Suite E3121, 82a James Carter Road Mildenhall IP28 7DE United Kingdom"
HUASHENG WOOD INDUSTRY LIMITED,16167814,Active,Private limited company,,,2025-01-07,,,13921 16210 16290 31090,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
GLOSSOM LTD,16167794,Active,Private limited company,,,2025-01-07,,,47750,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
WHY GO VEGAN CIC,16167798,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2025-01-07,,,85600,147 Station Road North Chingford London E4 6AG United Kingdom
LBT LIMITED,16167819,Active,Private limited company,,,2025-01-07,,,41100 46900 74901,11 Hatherton Grove Birmingham B29 5QP England
SR LUXURY PRIVATE LTD,16167821,Active,Private limited by guarantee without share capital,,,2025-01-07,,,47910,14a Mulberry Road Walsall WS3 2NQ England
POSITIVE TRANSPORTATION LTD,16167823,Active,Private limited company,,,2025-01-07,,,49410 96090,15 Vivian Road Wellingborough NN8 1JL England
SHOP YOUR WAY LTD,16168076,Active,Private limited company,,,2025-01-07,,,47910,"2nd Floor College House 17 King Edwards Road, Ruislip, HA4 7AE United Kingdom"
THROUGH THE STAGE DOOR LTD,16168075,Active,Private limited company,,,2025-01-07,,,90010,Suites 2 & 3 Bow St Chambers 1/2 Bow Street Rugeley WS15 2BT United Kingdom
ROMEY LIMITED,16168072,Active,Private limited company,,,2025-01-07,,,74901,Haxey Quays Caravan And Camping Haxey Road Misterton DN10 4BA United Kingdom
SOCIALISH LIMITED,16168077,Active,Private limited company,,,2025-01-07,,,73110,"4 West Apartments, 50 Lawrence Road London N15 4GD United Kingdom"
PNT ADVENT GLOBAL COMPANY LTD,SC833256,Active,Private limited company,,,2025-01-07,,,45112 47910,5 5 South Charlotte Street Edinburgh EH2 4AN Scotland
ILÉ LTD,16168253,Active,Private limited company,,,2025-01-07,,,62090 82990,129 Sweetcroft Lane Uxbridge UB10 9LP United Kingdom
JLR SERVICE CENTRE LTD,16168240,Active,Private limited company,,,2025-01-07,,,45200,8 Grenville Avenue Walton-Le-Dale Preston PR5 4UA England
AMBERLEIGH HOUSE (CURDRIDGE) LIMITED,16168248,Active,Private limited company,,,2025-01-07,,,41100,Clifton House Bunnian Place Basingstoke RG21 7JE United Kingdom
CRD INTERIOR LIMITED,16168250,Active,Private limited company,,,2025-01-07,,,74100,84 Regiment Gate Chelmsford CM1 6BQ United Kingdom
SHAFIQ MART LTD,16168251,Active,Private limited company,,,2025-01-07,,,47910,17 Andover Street Sheffield South Yorkshire S3 9EE United Kingdom
ACERBIS THERAPY LTD,16168242,Active,Private limited company,,,2025-01-07,,,86900,Kingsford Cottage Layer Road Colchester CO2 0HR England
MAEMANNS PROPERTIES LTD,16168442,Active,Private limited company,,,2025-01-07,,,68100 68209,77 Bute Street Treorchy CF42 6AH Wales
SKARP LIMITED,16168447,Active,Private limited company,,,2025-01-07,,,70221,16 Gomer Place Teddington TW11 9AR England
SPINNERS YARD MANCO LIMITED,16168451,Active,Private limited company,,,2025-01-07,,,68320 78300,5 New Street Square London EC4A 3TW England
ODAN TRADING LIMITED,16168441,Active,Private limited company,,,2025-01-07,,,47910,134 Station Road Burton Latimer Kettering NN15 5NU England
NAILS GALORE N SPA LTD,16168439,Active,Private limited company,,,2025-01-07,,,96020,18 Bond Street Bristol BS1 3LU England
HERT LTD,16168795,Active,Private limited company,,,2025-01-07,,,46420 47710,24 Tutnalls Street Lydney GL15 5PG England
T AESTHETIC & BEAUTY LTD,16168799,Active,Private limited company,,,2025-01-07,,,96020,31 Goldsworthy Road Urmston Manchester M41 8TY England
WLG CATERING LTD,16168816,Active,Private limited company,,,2025-01-07,,,56210,7 Merrifield Court Welwyn Garden City AL7 4SG England
GENERAL PRODUCTS STORE LTD,SC833283,Active,Private limited company,,,2025-01-07,,,47910,88 Hyndlee Drive Glasgow G52 2DG Scotland
WELDTECH FABRICATION (YORKSHIRE) LTD,16168770,Active,Private limited company,,,2025-01-07,,,25110,3 Derby Road Doncaster DN2 4PQ United Kingdom
LA UNGURU LTD,16168811,Active,Private limited company,,,2025-01-07,,,56103,177 Hughenden Road High Wycombe HP13 5PL England
WOOE STUDIOS LTD,16168806,Active,Private limited company,,,2025-01-07,,,74202,16 Farnham Terrace Sunderland SR4 7SB United Kingdom
TCC RIGGING LTD,16168805,Active,Private limited company,,,2025-01-07,,,43290 43991,35 Grafton Way London W1T 5DB England
EMPIRE DATING APPS LIMITED,16168791,Active,Private limited company,,,2025-01-07,,,62012,128 City Road London EC1V 2NX United Kingdom
VIBRANT EATS LIMITED,16168781,Active,Private limited company,,,2025-01-07,,,56103,5 Arthurs Close Emersons Green Bristol BS16 7JB England
BSA ORTAKLIK LTD,16168774,Active,Private limited company,,,2025-01-07,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MOUNTFORD JONES HOMES LTD,16168775,Active,Private limited company,,,2025-01-07,,,41100,80 Oaklands Avenue Newcastle ST5 0DS England
AURORA JEWELLARY INTERNATIONAL LIMITED,NI725153,Active,Private limited company,,,2025-01-07,,,46480,212 Ballynakilly Road Dungannon BT71 6HJ Northern Ireland
MM01 RIGGING LTD,16169032,Active,Private limited company,,,2025-01-07,,,43390,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DOOHER ENTERPRISES LIMITED,NI725152,Active,Private limited company,,,2025-01-07,,,68209,206 Lisnaragh Road Dunamanagh Strabane BT82 0SB Northern Ireland
COYLE CAPITAL LTD,16169029,Active,Private limited company,,,2025-01-07,,,73110,35 Messant Close Harold Wood Romford RM3 0WP England
INTO LIGHTING LIMITED,16169024,Active,Private limited company,,,2025-01-07,,,99999,Unit 45 Woolmer Way Industrial Estate Bordon GU35 9QE England
QTI BEAUTY LTD,16169025,Active,Private limited company,,,2025-01-07,,,96020,333a-333b West End Lane London NW6 1RS United Kingdom
PIZZA POINT LEEDS LTD,16169037,Active,Private limited company,,,2025-01-07,,,56103,1 Burley Street Leeds LS3 1LD England
HOME ANGELS LTD,16169289,Active,Private limited company,,,2025-01-07,,,98200,17 Saville Road Skelmanthorpe Huddersfield HD8 9EG England
EXSTUDIO GLASGOW LTD,SC833312,Active,Private limited company,,,2025-01-07,,,96020,490 Great Western Road Glasgow G12 8EW United Kingdom
WILLWORX ESTATES LTD,16169302,Active,Private limited company,,,2025-01-07,,,82990,2c Angel Pavement 145-147 Fore Street Exeter EX4 3AN United Kingdom
ELEGANCE BLACK AND WHITE LTD,16169300,Active,Private limited company,,,2025-01-07,,,46450 47890 47910,51 Adelphi Street Campbell Park Milton Keynes MK9 4AE United Kingdom
HURRANA GROUP LTD,16169299,Active,Private limited company,,,2025-01-07,,,47910,15 Progress Avenue Audenshaw Manchester M34 5AW England
IM DESIGN CONSULTANCY LIMITED,16169295,Active,Private limited company,,,2025-01-07,,,71111,"Charnwood Accountants The Point, Granite Way Mountsorrel Loughborough LE12 7TZ England"
APPLETON CRAIG LIMITED,SC833317,Active,Private limited company,,,2025-01-07,,,68310,4 Hillend Road Rutherglen Glasgow G73 4JX Scotland
MAYS EVENTS AND HIRE LIMITED,16169376,Active,Private limited company,,,2025-01-07,,,56210 82990,167 - 169 Great Portland Street 5th Floor London W1W 5PF England
AJ ELECTRICS & BUILDERS LTD,16169375,Active,Private limited company,,,2025-01-07,,,43390,76 Harper Grove Tipton DY4 9SR England
RAINE TECHNICAL CONSULTING LTD,16169380,Active,Private limited company,,,2025-01-07,,,70229,16 Rosyth Crescent Chellaston Derby DE73 5WY England
ASSISTANT DIRECTOR LIMITED,16169371,Active,Private limited company,,,2025-01-07,,,59111 74203,24 Burford Court Rances Lane Wokingham RG40 2LJ England
MAOMAO PET BAKERY LTD,16169493,Active,Private limited company,,,2025-01-07,,,10890 10920 47910 56290,Apartment 105 Western Building 3 Triptych Place London SE1 9FL England
JMAC CONSTRUCTION GROUP LTD,16169486,Active,Private limited company,,,2025-01-07,,,41201 41202 42220 42910,2 Matthews Road Herne Bay CT6 7SL England
FORTURACLO LTD,16169487,Active,Private limited company,,,2025-01-07,,,47910,91 Kipling Avenue Liverpool L36 0TY England
TWELVE ARCHES HOLDINGS LTD,NI725162,Active,Private limited company,,,2025-01-07,,,68201,163 Dundrum Road Newcastle BT33 0LN United Kingdom
TIPTIP LTD,16169627,Active,Private limited company,,,2025-01-07,,,47910,119 Lismore Park Slough SL2 5DE United Kingdom
AERO MOTOR GROUP LIMITED,16168425,Active,Private limited company,,,2025-01-07,,,45112,Unit 7-8 Unit 7-8 31-33 Kenyon Road Brierfield BB9 5SP England
PLAYSOCIAL INNOVATIONS LTD,16167542,Active,Private limited company,,,2025-01-07,,,62011 63990,"16167542 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BELFAST EATS LTD,NI725142,Active,Private limited company,,,2025-01-07,,,56103,47 Castlereagh Road Belfast BT5 5FB Northern Ireland
ELECTROLV LTD,16169523,Active,Private limited company,,,2025-01-07,,,29310,17 Hunters Close Blofield Norwich NR13 4LS England
KEY-TURN SALES & LETTINGS LTD,16169078,Active,Private limited company,,,2025-01-07,,,68310,31 Wilson Road Cardiff CF5 4LL Wales
ALMAS SERVICES LTD,16169544,Active,Private limited company,,,2025-01-07,,,96090,Flat 2 Fermoy House Fermoy Road London W9 3NL England
BEN ADDEMS LTD,16169560,Active,Private limited company,,,2025-01-07,,,43999,Unit 29 Highcroft Industrial Estate Enterprise Road Waterlooville PO8 0BT England
DECON ENGINEERING LIMITED,16167864,Active,Private limited company,,,2025-01-07,,,71129,Medway House Unit 25a Mandale Park Belmont Industrial Estate Durham DH1 1TH England
MTB CONSULTING LTD,16168590,Active,Private limited company,,,2025-01-07,,,41201,2 Widecombe Avenue Stafford ST17 0HX England
NAGINACD TOP LIMITED,16168568,Active,Private limited company,,,2025-01-07,,,46491,"16168568 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BRAVO DELTA PROPERTIES LTD,16167519,Active,Private limited company,,,2025-01-07,,,68100 68310,Suite Ra01 195-197 Wood Street London E17 3NU United Kingdom
