company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
CRA-CON CONSULTING LIMITED,15386186,Active,Private limited company,,,2024-01-04,,,70229,1053 London Road Leigh-On-Sea SS9 3JP United Kingdom
MTAYLOR CLOTHING LIMITED,15386486,Active,Private limited company,,,2024-01-04,,,47910,46 Hullbridge Road South Woodham Ferrers Chelmsford CM3 5NG England
MATIS MEDIA LTD,15387813,Active,Private limited company,,,2024-01-04,,,74201 74202 74209,2 Linden Chase Linden Grove Canterbury CT2 8DD United Kingdom
DUCKLINGS RENOVATION AND DECORATION LTD,15386958,Active,Private limited company,,,2024-01-04,,,41202,27 The Oaks Carterton OX18 1GN England
ALVAH HOLDINGS LTD,15388133,Active,Private limited company,,,2024-01-04,,,96090,Unit 8 Cunningham Court Lions Drive Blackburn BB1 2QX United Kingdom
TOUCH AND CARE BEAUTY LOUNGE LIMITED,15386522,Active,Private limited company,,,2024-01-04,,,96020,37 Balaam Street London E13 8EB England
PANDA GARMENTS LIMITED,15387687,Active,Private limited company,,,2024-01-04,,,14190,4a Church Street Cdf Barbershop Cardiff CF10 1BG Wales
ZARECH LTD,15386331,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,15 Clay Pit Way Barlborough Chesterfield S43 4WN United Kingdom
ALI SHAH MART LTD,15387606,Dissolved,Private limited company,,2025-01-14,2024-01-04,,,47990,"15387606 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
WALKDEN MINIMARKET LIMITED,15387518,Active,Private limited company,,,2024-01-04,,,47110,126 Manchester Road East Little Hulton M38 9LQ United Kingdom
FINITY FINANCE & LEGAL SERVICES LTD,15388641,Active,Private limited company,,,2024-01-04,,,64922 69201,63 Tiverton Road Hounslow TW3 4JE England
CCSC PRODUCTIONS LIMITED,15387236,Active,Private limited company,,,2024-01-04,,,99999,1 Clover Lane Ferring Worthing BN12 5LY England
JSDS SERVICES LIMITED,15388063,Active,Private limited company,,,2024-01-04,,,47910,251 Gray's Inn Road London WC1X 8QT United Kingdom
ML HOMEZ LTD,15386690,Active,Private limited company,,,2024-01-04,,,68320,889 Romford Road London E12 5JY England
CC PRESSURE WASHING LTD,15388547,Active,Private limited company,,,2024-01-04,,,81210,10 Whalley Drive Aughton Ormskirk L39 6RF England
LEASOWE CASTLE HOTEL & GOLF CLUB RESORT LTD,15388046,Active,Private limited company,,,2024-01-04,,,56210,Leasowe Castle Hotel Leasowe Road Leasowe CH46 3RF United Kingdom
CONNECTED STATE LIMITED,15388258,Active,Private limited company,,,2024-01-04,,,70229,24 Cecil Avenue Bournemouth BH8 9EJ United Kingdom
G3NIUS LTD,15385992,Active,Private limited company,,,2024-01-04,,,64209,Lytchett House 13 Freeland Park Wareham Road Poole BH16 6FA United Kingdom
DARCY DO DESIGNS LTD,SC794036,Active,Private limited company,,,2024-01-04,,,47890,Towie Villa Auchterless Turriff AB53 8EP Scotland
DRUM FARM HIDEAWAYS LTD,SC794044,Active,Private limited company,,,2024-01-04,,,55209,"Drum Farm, Carron Bridge Denny FK6 5JL United Kingdom"
ALL SQUARED CONSTRUCTION LTD,15388346,Active,Private limited company,,,2024-01-04,,,41202 43390,17 Podsmead Road Gloucester GL1 5PB England
JARK 106 LIMITED,15387508,Active,Private limited company,,,2024-01-04,,,96090,Unit 6 Webster Court Carina Park Westbrook Warrington WA5 8WD England
AB TAYLOR RETAIL LTD,15388555,Active,Private limited company,,,2024-01-04,,,47910,33 Bolney Grange Industrial Park Stairbridge Lane Haywards Heath RH17 5PB United Kingdom
THE EFFECTIVE SOLUTION LTD,15388138,Dissolved,Private limited company,,2025-01-21,2024-01-04,,,47910,18 Kirkham Close Denton M34 3AY United Kingdom
NELSON TRAINING AND RISK MANAGEMENT LTD,15388119,Active,Private limited company,,,2024-01-04,,,84240,34 Mossdale Drive Rainhill Prescot L35 4NQ England
COTHAM OFF LICENCE LTD,15387251,Active,Private limited company,,,2024-01-04,,,47110,"Suite Ro, Morgan Reach House 136 Hagley Road Birmingham B16 9NX England"
FIRE PROTECTION GLOBAL LTD,15386966,Active,Private limited company,,,2024-01-04,,,70229,16 London Road Buntingford SG9 9JN England
NUSHAN GUNAWARDANA LIMITED,15387120,Active,Private limited company,,,2024-01-04,,,86210,10 Jesus Lane Cambridge CB5 8BA England
LCW RECONSTRUCTION LIMITED,15388297,Active,Private limited company,,,2024-01-04,,,64209,"Simpson Wreford & Partners, Suffolk House George Street Croydon CR0 0YN United Kingdom"
SMC HAIR LIMITED,NI707518,Active,Private limited company,,,2024-01-04,,,96020,8 Queen Street Londonderry BT48 7EF United Kingdom
VONCAPITAL LTD,15387616,Active,Private limited company,,,2024-01-04,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
GYM ALERT LTD,15387546,Active,Private limited company,,,2024-01-04,,,93130,94 Westbourne Road Huddersfield HD1 4LF England
NM LEGAL SOLUTIONS LTD,15386633,Active,Private limited company,,,2024-01-04,,,69109,33-35 Daventry Street London NW1 6TD England
STARLIGHT BUYS LTD,15387609,Active,Private limited company,,,2024-01-04,,,47910,22 Wyke Road Trowbridge Trowbridge BA14 7NP England
LIKE ME? LTD,15386483,Active,Private limited company,,,2024-01-04,,,62090,25 Redcliffe Mews London SW10 9JT England
SUPER STRATEGIC COMMS LTD,15386222,Active,Private limited company,,,2024-01-04,,,70210,16a Tudor Road Bromley London SE19 2UH United Kingdom
QURAN QUEST UMRAH LIMITED,SC794060,Active,Private limited company,,,2024-01-04,,,79120,14 Parkholm Gardens Glasgow G53 7WU Scotland
GDF CONSULTANCY MIDLANDS LTD,15387248,Active,Private limited company,,,2024-01-04,,,85600,20 Wenlock Road London N1 7GU England
SHOP HIDDEN TREASURE LIMITED,15387761,Active,Private limited company,,,2024-01-04,,,47710,12 Lily Road Frome BA11 5FQ England
KOHL FLORIAN LTD,NI707517,Active,Private limited company,,,2024-01-04,,,46190 46900 47910,"91 Newtown Road, Camlough Newry BT35 7JJ Northern Ireland"
L&J INTERIOR SYSTEMS LTD,15388357,Active,Private limited company,,,2024-01-04,,,43310,50 Upper Wortley Road Rotherham S61 2AD England
CRAFTS ACADEMY LTD,15385980,Active,Private limited company,,,2024-01-04,,,47910 85590,71-75 Shelton Street London WC2H 9JQ England
JPINSPECTIONSERVICES LTD,15386714,Active,Private limited company,,,2024-01-04,,,71122,19 Drill Hall Place Newport TF10 7GT United Kingdom
APATURA PROJECT 23 LTD,15387886,Active,Private limited company,,,2024-01-04,,,35110 35120 35130,3rd Floor 1 Ashley Road Altrincham WA14 2DT United Kingdom
APATURA PROJECT 22 LTD,15387830,Active,Private limited company,,,2024-01-04,,,35110 35120 35130,3rd Floor 1 Ashley Road Altrincham WA14 2DT United Kingdom
GARSTANG PROPERTY INVESTMENTS LIMITED,15385969,Active,Private limited company,,,2024-01-04,,,68209,314 Garstang Road Fulwood Preston PR2 9RX United Kingdom
YEB ENTERPRISES LIMITED,15386056,Active,Private limited company,,,2024-01-04,,,56302,10-12 Commercial Street Shipley BD18 3SR England
THE RETRO REPOSITORY LIMITED,15387696,Active,Private limited company,,,2024-01-04,,,47910,93 Sunnyside Edenthorpe Doncaster DN3 2PF United Kingdom
ASPIRE BATH LTD,15386912,Active,Private limited company,,,2024-01-04,,,43390,Unit 6 New Rock Industrial Estate Chilcompton Bath BA3 4JE United Kingdom
PIZZA NEWYORK SW LTD,15387880,Active,Private limited company,,,2024-01-04,,,56103,104 Crwys Road Cardiff CF24 4NQ Wales
DFNILLS LTD,15387946,Active,Private limited company,,,2024-01-04,,,47910,284 Chase Road A Block Unit 749 2nd Floor London N14 6HF United Kingdom
THE COMBAT CORE LIMITED,15386490,Active,Private limited company,,,2024-01-04,,,47710,10 Corporation Road Newport NP19 0AR Wales
APATURA PROJECT 35 LTD,15386561,Active,Private limited company,,,2024-01-04,,,35110 35120 35130,3rd Floor 1 Ashley Road Altrincham WA14 2DT United Kingdom
APATURA PROJECT 33 LTD,15387920,Active,Private limited company,,,2024-01-04,,,35110 35120 35130,3rd Floor 1 Ashley Road Altrincham WA14 2DT United Kingdom
APATURA PROJECT 31 LTD,15387924,Active,Private limited company,,,2024-01-04,,,35110 35120 35130,3rd Floor 1 Ashley Road Altrincham WA14 2DT United Kingdom
APATURA PROJECT 30 LTD,15387906,Active,Private limited company,,,2024-01-04,,,35110 35120 35130,3rd Floor 1 Ashley Road Altrincham WA14 2DT United Kingdom
APATURA PROJECT 32 LTD,15386523,Active,Private limited company,,,2024-01-04,,,35110 35120 35130,3rd Floor 1 Ashley Road Altrincham WA14 2DT United Kingdom
NEM ARCHITECTURE LTD,SC794013,Active,Private limited company,,,2024-01-04,,,71111,10 Gurney Street Stonehaven AB39 2EB Scotland
HI-PEAK PROPERTY SERVICES LTD,15385824,Active,Private limited company,,,2024-01-04,,,41100,35 Forth An Nance Portreath Redruth TR16 4NQ England
ALPHA CONTRACT SOLUTIONS LIMITED,15388413,Active,Private limited company,,,2024-01-04,,,70229,Avonmore Chelmsford Road Hatfield Heath Bishop's Stortford CM22 7BD England
WALDEN CAPITALS ADVISORY LTD,15386579,Active,Private limited company,,,2024-01-04,,,64209 68100 70229,Office 332 North London Business Park Building 3 London N11 1GN United Kingdom
WHYTE & CO PROPERTIES LTD,15385906,Active,Private limited company,,,2024-01-04,,,64203 68100 68320 98000,50 Essex Street London WC2R 3JF England
KRJ CONSTRUCTION (LEITHOLM) LTD,SC794046,Active,Private limited company,,,2024-01-04,,,41100,Oak House Coal Road Leitholm Coldstream TD12 4LA Scotland
BRICKORY LTD,15386078,Active,Private limited company,,,2024-01-04,,,18203 62012 73120 74100,"Consilium Consulting (Cardiff) Limited Cardiff Bay Business Centre Ocean Park, Lewis Road Cardiff CF24 5BS United Kingdom"
GRACE’S SUPPORT SERVICES LTD,15386536,Active,Private limited by guarantee without share capital,,,2024-01-04,,,88100,72 Whitedown Road Tadley RG26 4BY England
SANDEMY RESOURCES LIMITED,15387295,Active,Private limited company,,,2024-01-04,,,43220 71112 74901 81210,30 Eureka Gardens Wolverhampton WV2 2JA United Kingdom
THANET’S HELPFUL HANDS LTD,15386015,Active,Private limited company,,,2024-01-04,,,81210,59 King Edward Road Birchington CT7 0EG England
ALLENLEWIS JAMES LIMITED,15386954,Dissolved,Private limited company,,2025-01-28,2024-01-04,,,46160,"15386954 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
DR PEPTIDES LTD,15387744,Active,Private limited company,,,2024-01-04,,,47990,Flat A 178 Old Road West Gravesend DA11 0LZ United Kingdom
GENYX AI LIMITED,15388556,Active,Private limited company,,,2024-01-04,,,62090,9 Hampden Road London N10 2HP England
SHED OF WONDERS LIMITED,15387756,Active,Private limited company,,,2024-01-04,,,47799 47910,242a Bramford Lane Ipswich IP1 4ES England
MILANO NAIL STUDIO LTD,15388648,Active,Private limited company,,,2024-01-04,,,96020,14 Liscard Way Wallasey CH44 5TP United Kingdom
K7RESIDENTIAL LTD,15388494,Active,Private limited company,,,2024-01-04,,,68310,7 Bell Yard London WC2A 2JR England
RUGBYKIDS LTD,15388235,Active,Private limited company,,,2024-01-04,,,93199,147a High Street Waltham Cross EN8 7AP England
ROOFWELL LIMITED,15386410,Active,Private limited company,,,2024-01-04,,,43910,"Unit 1b, The S V T Building Holloway Road Heybridge Maldon CM9 4ER United Kingdom"
AENON CARE LTD,15388171,Active,Private limited company,,,2024-01-04,,,87300,11 Brompton Court Brompton On Swale Richmond DL10 7SA England
MINDFUL MARTIAL LTD,15387995,Active,Private limited company,,,2024-01-04,,,93199,1386 London Road Leigh On Sea SS9 2UJ England
JASE BLOOR & CO. LTD,15388482,Dissolved,Private limited company,,2025-01-28,2024-01-04,,,74100,24 Whirley Road Macclesfield SK10 3JR England
GUOQINLEITRADEB LTD,15386204,Dissolved,Private limited company,,2025-01-28,2024-01-04,,,46900,"15386204 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LLEWSBUYS TRADING LTD,15388194,Active,Private limited company,,,2024-01-04,,,47910,1 Prenton Avenue Clock Face St. Helens WA9 4JS England
WHISKER AND FINCH PROPERTIES LTD,15386729,Active,Private limited company,,,2024-01-04,,,68100 68209 68320,16 Homefield Park Sutton SM1 2AN United Kingdom
LANDSON STUDIOS LTD,15387754,Active,Private limited company,,,2024-01-04,,,74100 90030,483 Green Lanes London N13 4BS England
EXACTUS LIMITED,15386031,Active,Private limited company,,,2024-01-04,,,62020,21 Drake Close Benfleet SS7 3YL England
CLEAN CONSTRUCTION AND MANAGEMENT LTD,15387645,Active,Private limited company,,,2024-01-04,,,43290,48 Grange Drive Ryton NE40 3LG United Kingdom
BALKUMARI LTD,15386666,Active,Private limited company,,,2024-01-04,,,86101 86900,26 Devonshire Road Southall UB1 2XR United Kingdom
EZAT CAR SALES LTD,15387769,Active,Private limited company,,,2024-01-04,,,45112,Unit 8 Spencer Court 19 Howard Road St Neots PE19 8ET United Kingdom
ROGALIK LTD,15386377,Active,Private limited company,,,2024-01-04,,,10710 47110 47240 56103,Shop 5 Unit 29 South Harrow Market Northolt Road Harrow HA2 0EU England
SMDFH LTD,15387012,Active,Private limited company,,,2024-01-04,,,99999,52 Slaidburn Street London SW10 0JW United Kingdom
DEUTSCHE HAMPERS LIMITED,15386705,Active,Private limited company,,,2024-01-04,,,10890,8 Buckhurst Avenue Sevenoaks TN13 1LZ England
ARCHER CREATIVE LIMITED,15387739,Active,Private limited company,,,2024-01-04,,,78200,1st Floor 104 Oxford Street London W1D 1LP United Kingdom
A&R JEWELS LTD,15386355,Active,Private limited company,,,2024-01-04,,,47910,44 Henry Darlot Drive London NW7 1SB England
DEBMAT HOLDINGS LIMITED,15388000,Active,Private limited company,,,2024-01-04,,,64209,"Momentum Harelands Courtyard Offices Moor Road, Melsonby Richmond DL10 5NY United Kingdom"
LUXEBRIT GROUP LTD,15388115,Active,Private limited company,,,2024-01-04,,,41100 41201 42110 43110,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EMILY JANE HAIR GROUP LTD,15387307,Active,Private limited company,,,2024-01-04,,,96020 96090,20-22 Venture West Greenham Business Park Newbury RG19 6HX England
KMN CATERING LIMITED,15388265,Active,Private limited company,,,2024-01-04,,,56103 56210,68 Castleton Avenue Bexleyheath DA7 6QU England
MARINA Z LTD,15388037,Active,Private limited company,,,2024-01-04,,,85590 85600,17 Thames Road Grays RM17 6JT England
JALAL GROUP LTD,15388546,Active,Private limited company,,,2024-01-04,,,47890 47910,85 Meadway Ilford IG3 9BJ England
SHINNY SOLUTIONS CLEANING LTD,15388685,Active,Private limited company,,,2024-01-04,,,81210 81299,72 Lambert Road Barnsley S70 3AB England
LUMIERE TRADING LTD,15386868,Active,Private limited company,,,2024-01-04,,,47990 68100 68209,133 Roseden Way 133 Roseden Way Newcastle NE13 9BD United Kingdom
LES HAVE IT LIMITED,15388659,Active,Private limited company,,,2024-01-04,,,47250,Flat 206 Augustine Court 33 Brumwell Avenue London SE18 6HY England
UK HIGH CLASS ENTERTAINMENT LTD,15385938,Active,Private limited company,,,2024-01-04,,,96040,21 Brompton Park Crescent London SW6 1SN England
WIBSEY NAILS LIMITED,15386850,Active,Private limited company,,,2024-01-04,,,96020,231 High Street Wibsey Bradford BD6 1QR United Kingdom
DLUCIAN SOLUTIONS LTD,15387706,Active,Private limited company,,,2024-01-04,,,70229,"Suite G04 1 Quality Court, Chancery Lane London WC2A 1HR England"
ASTRO CREATIONS LTD,15387379,Active,Private limited company,,,2024-01-04,,,18129,20a Katana House Fort Fareham Industrial Site Fareham PO14 1AH England
N2 ILKLEY LTD,15387378,Active,Private limited company,,,2024-01-04,,,71122,3 Cardan Drive Ilkley LS29 8PH England
SHERWIN ROWLANDS SOCIAL WORK LTD,15388575,Active,Private limited company,,,2024-01-04,,,88990,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
SI LOCUM YOKRSHIRE LTD,15387134,Active,Private limited company,,,2024-01-04,,,86900,4 Yorkstone Crosland Moor Huddersfield HD4 5NQ United Kingdom
MATEY PROPERTY SERVICES LTD,15386787,Active,Private limited company,,,2024-01-04,,,68209 98000,20 Wenlock Road London N1 7GU England
XHETANI LIMITED,15388027,Active,Private limited company,,,2024-01-04,,,96020,Hurlingham Studios Ranelagh Gardens Office T9 London SW6 3PA England
HUGHESRETAIL LTD,15386431,Active,Private limited by guarantee without share capital,,,2024-01-04,,,47190,3 Roseleigh Avenue Maidstone ME16 0AR England
SF TRANSPORT & RECOVERY LTD,15388439,Active,Private limited company,,,2024-01-04,,,52290,25 Churchill Close Calne SN11 8EN England
JMDK FINANCE CONSULTING LTD,15386858,Active,Private limited company,,,2024-01-04,,,70221 70229,5 Corfe Close Alresford SO24 9PH England
STAMFORD KEBAB LTD,15388259,Active,Private limited company,,,2024-01-04,,,56103,226 Dogsthorpe Road Peterborough PE1 3PB England
ALLTRONICX LIMITED,15386758,Active,Private limited company,,,2024-01-04,,,47910,The Swan Centre 4 Higher Swan Lane Bolton BL3 3AQ England
THERAPY NEEDS THERAPY LIMITED,15386765,Active,Private limited company,,,2024-01-04,,,47910,"Keeping Digital Foundation Keeping Digital Foundation, The Storage Team Monks Cross Drive, Huntington York YO32 9GZ England"
G3 ACCOUNTING LIMITED,15386422,Active,Private limited company,,,2024-01-04,,,69201,24 Percheron Close Impington Cambridge CB24 9YX England
BIRCHER FARM STUD LIMITED,15387636,Active,Private limited company,,,2024-01-04,,,55100,Bircher Farm Stud The Bungalow Bircher HR6 0BS United Kingdom
FUTURISTIC MART LTD,15387845,Active,Private limited company,,,2024-01-04,,,47990,119 Botha Road Birmingham B9 5LR England
EVE FASHION LTD,15388268,Active,Private limited company,,,2024-01-04,,,47710,13a Front Street Shotley Bridge Consett DH8 0HH United Kingdom
DRIVENLEARN LTD,15388465,Active,Private limited company,,,2024-01-04,,,85530,1 Ridgeside Avenue Brighton BN1 8WD England
PROTEA CARE AND TRAINING (WEST SUSSEX) LIMITED,15387103,Active,Private limited company,,,2024-01-04,,,88990,5 Eastleigh Mews Bartons Road Havant PO9 5NA England
PRM JOINERY LTD,15388668,Active,Private limited company,,,2024-01-04,,,43320 81210,6 Five Acres Harlow CM18 6UX England
PRIORY NEWSAGENT LTD,15386516,Active,Private limited company,,,2024-01-04,,,47110,189 Chase Side Enfield EN2 0QZ England
MYPROTEKTA LTD,15386941,Active,Private limited company,,,2024-01-04,,,47429,184 Starbold Crescent Knowle Solihull B93 9LB England
DATA 67 LTD,15386998,Active,Private limited company,,,2024-01-04,,,62020,72 Elvaston Road Nottingham NG8 1JT United Kingdom
MH TAXIS LTD,15386312,Active,Private limited company,,,2024-01-04,,,49320,13 Bishops Wood Woking GU21 3QA England
CORNHWRDD FARM LIMITED,15385924,Active,Private limited company,,,2024-01-04,,,01410,Cornhwrdd Farm Llangennech Llanelli SA14 8YY United Kingdom
CRAFT ELECTRICAL LTD,15387119,Active,Private limited company,,,2024-01-04,,,43210,Suite 2a Blackthorn House St Pauls Square Birmingham B3 1RL United Kingdom
CLOUD ELEVEN CLOTHING LTD,15387205,Active,Private limited company,,,2024-01-04,,,47710,40 Sandringham Terrace Sunderland SR6 9RA England
