company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
TOP ABUNDANCE LTD,15380850,Active,Private limited company,,,2024-01-02,,,58210 59111 59112,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
EXPERTS INFOTECH LTD,15381186,Active,Private limited company,,,2024-01-02,,,47910 62012 62020,77 Harts Road Birmingham B8 3JZ England
THE NEGATIVE EMISSION ACADEMY LTD,15381761,Active,Private limited company,,,2024-01-02,,,85422,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
QA GLASS 1991 LTD,15381677,Active,Private limited company,,,2024-01-02,,,43342,35 Heath Avenue Ramsbottom Bury BL0 9UN England
BOLDGOLD INVESTMENT LTD,15382196,Active,Private limited company,,,2024-01-02,,,96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BAMBER'S EXTERNAL JET WASHING LTD,15380733,Active,Private limited company,,,2024-01-02,,,81222,46 Longcroft Avenue Devizes SN10 3AS England
CHARMILIA LIMITED,15381905,Active,Private limited company,,,2024-01-02,,,47910,14 Churchill Road New Oscott Sutton Coldfield B73 6SW England
FIGURE PARTNERS LIMITED,15381438,Active,Private limited company,,,2024-01-02,,,70229,Unit 2 Pavilion Court 600 Pavilion Drive Northampton NN4 7SL England
DEBBIE ANN STIMPSON LIMITED,15381856,Active,Private limited company,,,2024-01-02,,,70229,7 The Willows Norwich NR2 4GW United Kingdom
A YEBOAH LTD,15382821,Active,Private limited company,,,2024-01-02,,,96020,265 Lichfield Road Birmingham B6 7QP England
EXODUS CAPITAL AND CONSULTING LTD,15381305,Active,Private limited company,,,2024-01-02,,,64303 64999 70221 70229,14 Wallis Drive Bramley Tadley RG26 5XQ England
PITCHPERFECTSTATS LTD,15382152,Active,Private limited company,,,2024-01-02,,,93199,11 Warfield Road Hampton TW12 2AY England
FRIED EGG DIGITAL LTD,15382410,Active,Private limited company,,,2024-01-02,,,63120,51 Aireville Terrace Burley In Wharfedale Ilkley LS29 7LD England
ERNESTO LIMITED,15379533,Active,Private limited company,,,2024-01-01,,,47910,175 Wylds Lane Worcester WR5 1DZ England
GWA NE LTD,15382346,Active,Private limited company,,,2024-01-02,,,71111,Clavering House Clavering Place Newcastle Upon Tyne NE1 3NG United Kingdom
SLACO TRADE LTD,15379673,Active,Private limited company,,,2024-01-01,,,47910,5 Richardson Street Liverpool L7 4LH England
HYR SOLUTIONS LTD,SC793709,Active,Private limited company,,,2024-01-01,,,78109 78200 78300,Clyde Offices 48 West George Street Glasgow G2 1BP Scotland
INTERNATIONAL EDUCATION AGENCY LTD,15381527,Active,Private limited company,,,2024-01-02,,,85600,1 Kasher Road Willington Crook DL15 0GN England
LCS MANAGEMENT SERVICES LTD,15381276,Active,Private limited company,,,2024-01-02,,,96090,9 Glegg Street Liverpool L3 7DX England
METRO MEDICAL SERVICES LTD,NI707346,Active,Private limited company,,,2024-01-01,,,86900,12 Linen Green Armagh BT60 3RF United Kingdom
MAYFAIR ELITE SERVICES LTD,15380230,Active,Private limited company,,,2024-01-02,,,69202 69203 82990,"9 Stonehill Road, Ash Aldershot GU12 6TS United Kingdom"
SMOOTH RIDE PRIVATE HIRE SERVICES LTD,15381800,Active,Private limited company,,,2024-01-02,,,49320,10 Denham Grove Bracknell RG12 7PT England
PROFOOD LIMITED,15381342,Active,Private limited company,,,2024-01-02,,,96090,15 Alexandra Corniche Hythe CT21 5RW United Kingdom
PHOENIX GARDEN TAKEAWAY LTD,15381159,Active,Private limited company,,,2024-01-02,,,56103,80 Battle Road St. Leonards-On-Sea TN37 7AG England
DISHY MCBRIT-FACE LTD,15381518,Active,Private limited company,,,2024-01-02,,,62020,6 Bush Close Bredgar Sittingbourne ME9 8DR England
FALCON BUILDING DEVELOPMENT SOLUTIONS LIMITED,15379600,Active,Private limited company,,,2024-01-01,,,41100 41202,255-257 Ilford Lane Ilford IG1 2SB England
A FEW GOOD MEN CASTING LTD,15381470,Active,Private limited company,,,2024-01-02,,,59111,167-169 Great Portland Street London W1W 5PF England
THE HIGHGATE LITERARY AND SCIENTIFIC INSTITUTION,15381311,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2024-01-02,,,74909 90040,"11 South Grove Highgate N6 6BS "
ASPEN CIEL LTD,15380800,Active,Private limited company,,,2024-01-02,,,41100 43320 43390 43999,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CHERUBINO PROPERTIES LTD,15379320,Active,Private limited company,,,2024-01-01,,,41100,11 John Tate Road Hertford SG13 7NW England
NJ.BELTON HOMES LTD,15379725,Active,Private limited company,,,2024-01-01,,,68209,19 Longmeadow Riverhead Sevenoaks TN13 2QY United Kingdom
SOUTH HAMS CONSTRUCTION & DEVELOPMENTS LTD,15379514,Active,Private limited company,,,2024-01-01,,,41100 41202,3 Jeffreys Meadow Frogmore Kingsbridge TQ7 2DQ England
IEX IBC LIMITED,15382323,Active,Private limited company,,,2024-01-02,,,96090,15 Alexandra Corniche Hythe CT21 5RW United Kingdom
RETHINK STUDY LTD,15381604,Active,Private limited company,,,2024-01-02,,,85320 85600,22 Fairholme Road Ilford IG1 3QR England
HOUSE OF CIRCE LIMITED,15379947,Active,Private limited company,,,2024-01-02,,,47710 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LGM PROPERTY LTD,15381676,Active,Private limited company,,,2024-01-02,,,68100 68209,33 Teesdale Carlton Colville Lowestoft NR33 8TG England
WILLIAMS RETAIL TRADING CO LTD,15381979,Dissolved,Private limited company,,2025-01-14,2024-01-02,,,47890,"15381979 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
PRAY4THEM LTD,SC793735,Active,Private limited company,,,2024-01-02,,,47710 47910,37 Burleigh Street Glasgow G51 3LB Scotland
ALL ATTIRE LTD,15381514,Active,Private limited company,,,2024-01-02,,,46420,17 Knight Lane Monkton Heathfield Taunton TA2 8GU England
HAOQIANGCGE LTD,15379862,Dissolved,Private limited company,,2025-01-14,2024-01-02,,,46160,"15379862 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
EMMA GRACE HEALING LIMITED,15380042,Active,Private limited company,,,2024-01-02,,,86900,129 Hook Lane 129 Hook Lane Welling DA16 2DU England
MISSION MAKERS STUDIO LIMITED,15379873,Active,Private limited company,,,2024-01-02,,,59200,27 Mortimer Street London W1T 3BL England
EMPIRE FLOORING GOWERTON LTD,15381448,Active,Private limited company,,,2024-01-02,,,47530,23 Mill Street Gowerton Swansea SA4 3ED United Kingdom
GALL & GALL LTD,15379553,Active,Private limited company,,,2024-01-01,,,81300,2 Homevale Cottages Main Road Knockholt Sevenoaks TN14 7JF England
LOVE DEAN SPICE LTD,15382123,Active,Private limited company,,,2024-01-02,,,56103,341 Milton Road Cowplain Waterlooville PO8 8LH England
BENKS CONSULTING LIMITED,15381217,Active,Private limited company,,,2024-01-02,,,70229,53 Longfield Drive Rodley Leeds LS13 1JX England
DATA ANALYTICS & MI LTD,15379882,Active,Private limited company,,,2024-01-02,,,70229,"85 Great Portland Street, First Floor London W1W 7LT England"
P.H.A.T SHELLYS LTD,15382174,Active,Private limited company,,,2024-01-02,,,56103,2 Alexandra Villa Norwich Road Horstead Norwich NR12 7EE England
KELLY HUTSBY DESIGNS LTD,15379395,Active,Private limited company,,,2024-01-01,,,74100,118 New Road Great Wakering Southend-On-Sea SS3 0AS England
HISTORY OF PODCASTING PROJECT LTD,15381374,Active,Private limited by guarantee without share capital,,,2024-01-02,,,58110 58141 58190 59200,15d Limpsfield Court Shelton Avenue Warlingham CR6 9NF United Kingdom
URBAN VIEW RENTALS LIMITED,15380612,Active,Private limited company,,,2024-01-02,,,55100,13 Hartland Drive Ruislip HA4 0TQ England
OJULARI HEALTHCARE SERVICES UK LIMITED,15381989,Active,Private limited company,,,2024-01-02,,,87200,8 Dalmain Close Manchester M8 9BG England
SJ&T CARE SOLUTIONS LTD,15380644,Active,Private limited company,,,2024-01-02,,,82990,40 Norton Street Nottingham NG7 3HR United Kingdom
FLEX CARE INJURY CLINIC LIMITED,15382807,Active,Private limited company,,,2024-01-02,,,86220 86900,50 Bellflower Road Holdingham Sleaford NG34 8ZP England
GALE HOUSING LTD,15380642,Active,Private limited company,,,2024-01-02,,,68100 68209,175 Liverpool Road Worcester WR5 1QJ United Kingdom
HOPE STUDIOS RIGHTS UK LIMITED,15381460,Active,Private limited company,,,2024-01-02,,,59111,71 Queen Victoria Street London EC4V 4BE United Kingdom
LANDER CIVILS&GROUNDWORKS LTD,15379609,Active,Private limited company,,,2024-01-01,,,42990,5 Station Court Copplestone Crediton EX17 5DT England
SVIEF LIMITED,15379783,Active,Private limited company,,,2024-01-01,,,47910,45a Allenby Road Southall UB1 2EY England
SCILOGIX DEV BIOTECH LIMITED,15379813,Active,Private limited company,,,2024-01-02,,,74909,Apartment 710 6 Rolling Street Salford M5 4RB England
THE GARDEN COLLECTIVE LTD,15379765,Active,Private limited company,,,2024-01-01,,,81300,33 Woodlands Avenue Berkhamsted HP4 2JQ England
VIRRTECH LTD,15381508,Active,Private limited company,,,2024-01-02,,,58190 62012,483 Green Lanes London N13 4BS England
PREMIER OAK CARPENTRY LTD,15380596,Active,Private limited company,,,2024-01-02,,,16230,6 Kings Drive Hopton Stafford ST18 0AJ England
WESTWOOD ENGINEERING LTD,15379472,Active,Private limited company,,,2024-01-01,,,71121 71129,34 Princes Drive Weymouth DT4 7UH England
SKY OAK LIMITED,15380691,Active,Private limited company,,,2024-01-02,,,47910,138 Newcombe Road Birmingham B21 8BY England
COMPOSE CODE LIMITED,15382481,Active,Private limited company,,,2024-01-02,,,58290 62012,1a Fourth Avenue Chelmsford CM1 4EZ England
POTENTATE.IO LIMITED,15382488,Active,Private limited company,,,2024-01-02,,,62012,1a Fourth Avenue Chelmsford CM1 4EZ England
AUTHENTIC FOOTBALL SHIRTS LIMITED,15380469,Active,Private limited company,,,2024-01-02,,,47910,18 Kingsfield Gardens Bursledon Southampton SO31 8AY United Kingdom
GN ECOMMERCE LTD,15381169,Active,Private limited company,,,2024-01-02,,,47910,4 Henley Crescent Solihull B91 2JD England
WOODBLOCKS MANAGEMENT LIMITED,15382602,Active,Private limited company,,,2024-01-02,,,98000,11a Sydenham Hill London SE26 6SH England
DOOPS HAIR LTD,15381052,Active,Private limited company,,,2024-01-02,,,85590 96020,5 Rawdah Court 71 Paget Road Leicester LE3 5HX United Kingdom
BELLA ALLURE LTD,15379626,Active,Private limited company,,,2024-01-01,,,96020,42 Haley Street Willenhall WV12 4JU England
ZS MEDIA LTD,15379758,Active,Private limited company,,,2024-01-01,,,73110,40 Bluebridge Road Brookmans Park Hatfield AL9 7SA England
RORA CONSULTING LIMITED,15379550,Active,Private limited company,,,2024-01-01,,,71122,Flat 3 36 Vanguard Circle Brooklands Milton Keynes MK10 7JB England
THE EXCHANGE PRINCIPLE LTD,15379679,Active,Private limited company,,,2024-01-01,,,74909 85590,Casa Bonita Leys Road Harvington Evesham WR11 8LZ England
ORGANISATION FOR HUMANITARIAN INITIATIVES (OHI),15381869,Active,"Private Limited Company by guarantee without share capital, use of 'Limited' exemption",,,2024-01-02,,,74990,68 East Avenue Hayes UB3 2HP England
COCO BEAR PUBS LTD,15379500,Active,Private limited company,,,2024-01-01,,,56302,Lyndhurst 1 Cranmer Street Long Eaton NG10 1NJ England
PADACRE DEVELOPMENTS LIMITED,15380983,Active,Private limited company,,,2024-01-02,,,41202,"Unit 3, Building 2, The Colony Wilmslow Altrincham Road Wilmslow SK9 4LY England"
HENRY TOZER LTD,15382767,Active,Private limited company,,,2024-01-02,,,90030,214 Westgate House West Gate London W5 1BF United Kingdom
DIVA303 LIMITED,15380096,Active,Private limited company,,,2024-01-02,,,96020,Flat 19 Hillgrove House 186a High Street Edgware HA8 7EX England
TARC PROPERTIES LTD,15380950,Active,Private limited company,,,2024-01-02,,,68209,9 The Copse Bridgwater TA6 4DW England
THEINSIGHTSCOMPANY LIMITED,15381214,Active,Private limited company,,,2024-01-02,,,73200,17 Coleherne Road Flat 1 London SW10 9BS England
MGMH PROPERTY LTD,15382219,Active,Private limited company,,,2024-01-02,,,41100 41202 68320 98000,59 Hydethorpe Road London SW12 0JE England
HYGIS SERVICES UK LIMITED,15379945,Active,Private limited company,,,2024-01-02,,,68209,63 Gardiner Street Gillingham ME7 1DW England
KEPTRA TECHNOLOGIES LIMITED,15380034,Active,Private limited company,,,2024-01-02,,,62020 62090,14 Century Lane Wexham Slough SL2 4FP England
HF & J MOTORS LTD,15382290,Active,Private limited company,,,2024-01-02,,,45200,Flat 1-3 39a Cowbridge Road Bridgend CF31 3DH Wales
HAMPER HEAVEN LIMITED,15382507,Active,Private limited company,,,2024-01-02,,,47810,39 Watton Brecon LD3 7EG Wales
T&E INFINITE CARE SOLUTIONS LIMITED,15379853,Active,Private limited company,,,2024-01-02,,,87900,Spaces Pennine Five Campus Block 2 Tenter Street Sheffield S1 4BY England
RENOIR AESTHETICS LIMITED,15382480,Active,Private limited company,,,2024-01-02,,,86900 96020,"Grove House Apartment 6, Grove House Moor Park Avenue Preston PR1 6AS England"
EMIDEE FASHION LTD,15382523,Active,Private limited company,,,2024-01-02,,,47190,379 Heathway Dagenham RM9 5AG England
BLUE CYCLE TRAINING LIMITED,15381045,Active,Private limited company,,,2024-01-02,,,85510,27 Queen Annes Grove Enfield EN1 2JR England
PHEME MEDIA LTD,15380848,Active,Private limited company,,,2024-01-02,,,58190,Wp.02 The Old Church School Butts Hill Frome BA11 1HR United Kingdom
IDALINA LIMITED,BR027219,Open,UK establishment company,,,2024-01-01,,," ","Elsley Court 20-22 Great Titchfield Street London W1W 8BE "
GO PEGASUS LTD,15382854,Active,Private limited company,,,2024-01-02,,,88990,Edward Holt House Pimblett Street Manchester M3 1FU England
SOUTHERN HV LTD,15382064,Active,Private limited company,,,2024-01-02,,,70229,Unit 123 Harvey Drive Chestfield Whitstable CT5 3QY England
VIGOUR INTENT LIMITED,15382532,Active,Private limited company,,,2024-01-02,,,93199,Flat 16 Jefferson Court 1 Cynthia Street Islington London N1 9FU United Kingdom
WILLS ETCETERA LTD,15379492,Active,Private limited company,,,2024-01-01,,,64999,269 Farnborough Road Farnborough GU14 7LY England
HAYDUT LTD,15380865,Active,Private limited company,,,2024-01-02,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
SECURE GATES BROMSGROVE LTD,15379610,Active,Private limited company,,,2024-01-01,,,33120,Flat 14 Maple Court Alcester Road Finstall Bromsgrove B60 1EQ England
MDO DESIGNER LIMITED,15379797,Active,Private limited company,,,2024-01-01,,,74100,167-169 Great Portland Street London W1W 5PF England
DETAILING GUIDES LTD,15380918,Active,Private limited company,,,2024-01-02,,,47910 59112,162 Caxton Road Hoddesdon EN11 9PB England
BROMWICH ENTERPRISES LIMITED,15382765,Active,Private limited company,,,2024-01-02,,,86900,171 Alexandra Road Walsall WS1 4AY United Kingdom
ATHLETES EDGE THERAPY LTD,15381792,Active,Private limited company,,,2024-01-02,,,96040,Benton Lane Farm Benton Green Lane Berkswell Coventry CV7 7AY England
WILD SURMISE LTD,15379404,Active,Private limited company,,,2024-01-01,,,60100,5 Tidmarsh Road Leek Wootton Warwick CV35 7QP England
BE SOCIAL SPORT LTD,15381318,Active,Private limited company,,,2024-01-02,,,73120,31 North Drive Ruislip HA4 8HA England
BETTER PLANET HOLDING LIMITED,15381544,Active,Private limited company,,,2024-01-02,,,64203,6 Northaw Place Coopers Lane Potters Bar EN6 4NQ England
THE HOPE BUSINESS COMPANY LIMITED,15380735,Active,Private limited company,,,2024-01-02,,,47910,57 Grimesthorpe Road Sheffield S4 7HE England
KLASSY BULLZ KENNELS LTD,15380169,Active,Private limited company,,,2024-01-02,,,01490 96090,290 Verdant Lane London SE6 1TW England
POP LUXE LTD,15379509,Active,Private limited company,,,2024-01-01,,,82990,16 Brewhouse Hill Wheathampstead St. Albans AL4 8AF England
JEWELLERY TRADER LIMITED,15380854,Active,Private limited company,,,2024-01-02,,,63120 63990,Lynwood House 373-375 Station Road Harrow HA1 2AW United Kingdom
ECOCLEAN FM UK LIMITED,15381642,Active,Private limited company,,,2024-01-02,,,81210,F3 Building 5 New Hall Hey New Hall Hey Road Rossendale BB4 6HL England
THE INGENIOUS LOAN COMPANY LIMITED,15382554,Active,Private limited company,,,2024-01-02,,,64929,Northside House 69 Tweedy Road Bromley BR1 3WA England
LANSDOWN-BROWN LIMITED,15380927,Active,Private limited company,,,2024-01-02,,,56210,75 Lyal Road London E3 5QQ England
MEGAN MAY PILATES LTD,15381747,Active,Private limited company,,,2024-01-02,,,93130,173 High Street Dorking RH4 1AD England
NEP (YORKSHIRE) LIMITED,15381718,Active,Private limited company,,,2024-01-02,,,43290 68320,Grange House Ripon Road Killinghall Harrogate HG3 2AB England
TAZIRAB SERVICES LIMITED,15379921,Active,Private limited company,,,2024-01-02,,,86900,Flat 19 Compton Court Victoria Crescent London SE19 1AF England
LP - CONCIERGE LIMITED,15381456,Active,Private limited company,,,2024-01-02,,,93290,"Quadrant House, Floor 6 4 Thomas More Square London E1W 1YW United Kingdom"
TOMMYS CWMBRAN TAKEAWAY LTD,15381779,Active,Private limited company,,,2024-01-02,,,56103,Tommys Cafe Llantarnam Road Cwmbrân NP44 3BE United Kingdom
STACEY HAYNES MM LIMITED,15379587,Active,Private limited company,,,2024-01-01,,,90020,"Haddon, Beechcroft Beechcroft Chislehurst BR7 5DB England"
W J GASTRELL AIRBORNE SERVICES LIMITED,15381689,Active,Private limited company,,,2024-01-02,,,85590,15 Lindley Mews Harrogate HG3 2FQ England
POCKLINGTON LC ESTATES LIMITED,15380724,Active,Private limited company,,,2024-01-02,,,68100,130 Bury New Road Prestwich Manchester M25 0AA England
YHP UK LTD,15380529,Active,Private limited company,,,2024-01-02,,,46190 47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
CLAIRE'S CABIN LIMITED,15381033,Active,Private limited company,,,2024-01-02,,,56101,Tom's Farm Shop Maldon Road Tiptree CO5 0QA United Kingdom
PREMIUM BULLY STICKS LTD,15379941,Active,Private limited company,,,2024-01-02,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
LINEN EXPRESS LTD,15380986,Active,Private limited company,,,2024-01-02,,,96010,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
MARIËN ZATHE LIMITED,15382384,Active,Private limited company,,,2024-01-02,,,96090,15 Alexandra Corniche Hythe CT21 5RW United Kingdom
CKFIRE FAG LTD,NI707371,Active,Private limited company,,,2024-01-02,,,45400,"Unit W20, The Warehouse 7 James Street South Belfast BT2 8DN United Kingdom"
EVENT PARTNERS ENERGY LTD,15380736,Active,Private limited company,,,2024-01-02,,,82301,Crown House Crown Road Portslade Brighton BN41 1SH England
ROSO LIMITED,15381406,Active,Private limited company,,,2024-01-02,,,46190,17 Royston Court Hook Rise North Surbiton KT6 7JX England
KHALIFAMKH LTD,15382753,Active,Private limited company,,,2024-01-02,,,47910,69 Highgate Road Walsall WS1 3JB England
SIMPLEX IDEAS LTD,15379699,Active,Private limited company,,,2024-01-01,,,47910,115 Sandy Lane Rochdale OL11 5DG England
LE SALON UK LTD,15380884,Active,Private limited company,,,2024-01-02,,,63120,3 Magdalene Street Glastonbury BA6 9EW England
CTRON LIMITED,15381593,Active,Private limited company,,,2024-01-02,,,41100 43390 62012 62020,"Flat 6, 60 London Road Flat 6, 60 London Road King's Lynn PE30 5EU England"
