company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
CARLTON GARAGE BROADSTAIRS LTD,15393396,Active,Private limited company,,,2024-01-06,,,45112,Garage & Workshop Carlton Avenue Broadstairs CT10 1AB United Kingdom
CAR QUEST MEDIA LIMITED,15392540,Active,Private limited company,,,2024-01-06,,,45200 90030,C/O Aspreys Accountants No 5 The Heights Brooklands Weybridge KT13 0NY United Kingdom
WEXON INTERNATIONAL EDUCTION LIMITED,15392717,Active,Private limited company,,,2024-01-06,,,85590,802 The Southside Building 31 Hurst Street Birmingham B5 4BD United Kingdom
DOWNES SHORT STAYS LLP,OC450519,Active,Limited liability partnership,,,2024-01-06,,," ","Downes & Co, 1 Wood Street Hinckley LE10 1JQ United Kingdom"
IHT ENTERPRISES LTD,15393251,Active,Private limited company,,,2024-01-06,,,47910,6 Victoria Road Erdington Birmingham B23 7LR England
RANJHA FOODS LTD,15391671,Active,Private limited company,,,2024-01-06,,,56103,222 Great West Road Hounslow TW5 9AW England
THRIVE: THE CENTRE FOR WELLBEING LIMITED,15393076,Active,Private limited company,,,2024-01-06,,,86900,Southernwood Slab Lane Woodfalls Salisbury SP5 2NF England
WITCHCRAFT AESTHETICS AND PERMANENT MAKE-UP LIMITED,15392378,Active,Private limited company,,,2024-01-06,,,96020,11a Hall Street Llanelli SA15 3BB Wales
15391713 LIMITED,15391713,Dissolved,Private limited company,,2025-02-18,2024-01-06,,,56101,"15391713 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
LINXBGO LTD,15391719,Dissolved,Private limited company,,2025-02-18,2024-01-06,,,46900,"15391719 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
ALL VERSIONS OF YOU LIMITED,15392156,Active,Private limited company,,,2024-01-06,,,86900,"First Floor, 39 High Street Billericay CM12 9BA United Kingdom"
SAINT PIRAN PROPERTY LTD,15392176,Active,Private limited company,,,2024-01-06,,,68100 68209,Old Conns Works Bissoe Truro TR4 8QZ England
BRIGHT CROWN STERLING LIMITED,15392449,Active,Private limited company,,,2024-01-06,,,46900,"53 Whateleys Drive Kenilworth CV8 2GY "
ST PETERS RTM COMPANY LIMITED,15391849,Active,Private limited by guarantee without share capital,,,2024-01-06,,,99999,37 Masons Rise Broadstairs CT10 1AZ United Kingdom
NEGATIVE CARBON LIMITED,15393263,Active,Private limited company,,,2024-01-06,,,62012,Unit C5 Sir Alfred Owen Way Pontygwindy Industrial Estate Caerphilly CF83 3HU United Kingdom
NATIONAL MODULAR INSTALLS LTD,15392868,Active,Private limited company,,,2024-01-06,,,41201,Office 10 Unit 14 Rosebury Court Ellerbeck Way Stokesley TS9 5QT United Kingdom
FIXMYMOBILEQUICK LIMITED,15393886,Dissolved,Private limited company,,2024-11-12,2024-01-06,,,47421,9 Sevastopol Place Canterbury CT1 1AS England
COMAEENION LTD,15392420,Active,Private limited company,,,2024-01-06,,,47910,184-186 Ashfield Avenue Atherton M46 0HD United Kingdom
CYAN RENEW (UK) HOLDINGS LIMITED,15393282,Active,Private limited company,,,2024-01-06,,,64209,Bankside 300 Peachman Way Broadland Business Park Norwich NR7 0LB England
GG-015-057 LIMITED,15392235,Active,Private limited company,,,2024-01-06,,,68209,1 Lyric Square London W6 0NB England
SP00KYSALES LIMITED,15392371,Active,Private limited company,,,2024-01-06,,,47910,16 Airedale Worksop S81 0UZ England
INTERGALACTIC MINING CORPORATION LIMITED,15393224,Active,Private limited company,,,2024-01-06,,,62090 63120 82990,85 Great Portland Street First Floor London W1W 7LT England
BRAY PET SHOP LTD,15393183,Active,Private limited company,,,2024-01-06,,,47760,"15393183 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
JIAWEN XIONG LTD,15392327,Active,Private limited company,,,2024-01-06,,,46190 46900 47910,"15392327 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
KATIE SMITH COMPANY LIMITED,15391737,Active,Private limited company,,,2024-01-06,,,47760,"15391737 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BENNETTZE LTD,15393639,Dissolved,Private limited company,,2024-12-17,2024-01-06,,,47910,"15393639 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
CHENMEIGUGOGO LTD,15393323,Dissolved,Private limited company,,2024-12-17,2024-01-06,,,46900,"15393323 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BALLARDS 36 INVESTMENT LTD,15393658,Dissolved,Private limited company,,2024-12-17,2024-01-06,,,68209,51 The Gullet Polesworth Tamworth B78 1HH England
THUD & DUNK LIMITED,15391837,Active,Private limited company,,,2024-01-06,,,58110 58190 90030,12 Bakers Way Morton Bourne PE10 0XW England
ONLY1WORLD LTD,15393165,Active,Private limited company,,,2024-01-06,,,47190,29 Terling Road Dagenham RM8 1DS England
"SHANGHAI SANLI INTERNATIONAL TRADING CO., LTD",15391733,Active,Private limited company,,,2024-01-06,,,82990,Churchill House 142-146 Old Street London EC1V 9BW United Kingdom
AZH CONSTRUCTIONAL LTD,15393686,Dissolved,Private limited company,,2024-12-24,2024-01-06,,,41202,68 Fulwich Road Dartford DA1 1UT England
SCRUBBY DOOS LIMITED,15392521,Dissolved,Private limited company,,2024-12-24,2024-01-06,,,96090,19 Gorringe Valley Road Willingdon BN20 9SX England
SUSIBRANIGAN LTD,15391844,Active,Private limited company,,,2024-01-06,,,78200 88100,"15391844 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
VSR CONSULTANCY LTD,15393156,Active,Private limited company,,,2024-01-06,,,82190,"3rd Floor, 86-90 Paul Street London EC2A 4NE United Kingdom"
LOGICFECTUM LTD,15392005,Active,Private limited company,,,2024-01-06,,,47990,124 City Road London EC1V 2NX United Kingdom
D & G PROPERTY MANAGEMENT LIMITED,15392822,Active,Private limited company,,,2024-01-06,,,68209,3 Chowley Court Bolesworth Estate Chowley Oak Business Park Chester CH3 9GA United Kingdom
OPTIONSX LTD,15392553,Active,Private limited company,,,2024-01-06,,,62012 62090 74909 96090,17 Clickett Side Basildon SS14 1NE England
ADVANCED DRIVING SCHOOL (ADS) LTD,15392080,Active,Private limited company,,,2024-01-06,,,85530,128 City Road London EC1V 2NX United Kingdom
PRODCAZACO LTD,15392684,Active,Private limited company,,,2024-01-06,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
NIMRA SHAREEF LTD,15392036,Active,Private limited company,,,2024-01-06,,,47910,85 Great Portland Street London W1W 7LT England
ALPHA-TECH ENGINEERING LTD,15392314,Dissolved,Private limited company,,2025-01-07,2024-01-06,,,62090,216 Park Street Luton LU1 3HB England
MERCHANT HOUSE INVESTMENTS LTD,15393696,Active,Private limited company,,,2024-01-06,,,41100,23 Trevor Road Hitchin SG4 9TA England
LEITH CONSTRUCTION LTD,15393268,Active,Private limited company,,,2024-01-06,,,43290,84 High Street Haverhill CB9 8AP England
STARK CUSTOM JOINERY LTD,15392862,Active,Private limited company,,,2024-01-06,,,43320,91 Manor Road Borrowash Derby DE72 3LN England
CHANCEE LIMITED,15393290,Dissolved,Private limited company,,2025-01-07,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
DIAL A WASTE RUBBISH REMOVALS LTD,15393273,Active,Private limited company,,,2024-01-06,,,38110,"M&J, Morwick Hall York Road Leeds LS15 4TA United Kingdom"
MOSAL CONSULT LIMITED,15392260,Active,Private limited company,,,2024-01-06,,,70229,171 Hullbridge Road South Woodham Ferrers Chelmsford CM3 5LN United Kingdom
STUDIO GRAFIQUE LTD,15392705,Active,Private limited company,,,2024-01-06,,,74100,Langley House Park Road London N2 8EY England
DANFORTH CARE LUK MIDCO LIMITED,15391875,Active,Private limited company,,,2024-01-06,,,87300,Helios 47 Isabella Road Garforth Leeds LS25 2DY United Kingdom
KYNECTO LTD,15393531,Active,Private limited company,,,2024-01-06,,,62012 62020,86-90 Paul Street 86-90 Paul Street London EC2A 4NE England
JA CLARENDONS LTD,15393411,Active,Private limited company,,,2024-01-06,,,47290,312 Burnley Road Colne BB8 8JN England
COLLEEN G LEA LTD,15392777,Active,Private limited company,,,2024-01-06,,,47710,312 Burnley Road Colne BB8 8JN England
SPT ENGINEERING CONSULTING LTD,15393491,Active,Private limited company,,,2024-01-06,,,71122 71129,4 Woodcroft Kennington Oxford OX1 5NH England
DRO CRANE SERVICES LIMITED,15393551,Active,Private limited company,,,2024-01-06,,,09100,9 Bright Close Cobholm Great Yarmouth NR31 0HH United Kingdom
WATTS MARKETERS LTD,15393041,Active,Private limited company,,,2024-01-06,,,73110,20 Wenlock Road London N1 7GU England
SPEEDRUN LABS LTD,15392508,Active,Private limited company,,,2024-01-06,,,62090,86-90 Paul Street London EC2A 4NE England
EVENTFLOW TECHNOLOGIES LTD,15392919,Active,Private limited company,,,2024-01-06,,,62012,4 Dukes Court Bognor Road Chichester PO19 8FX United Kingdom
STARTUPS BUSINESS DEVELOPMENT LLP,OC450514,Active,Limited liability partnership,,,2024-01-06,,," ","7 Coronation Road, Dephna House, Launchese London NW10 7PQ United Kingdom"
NICK ALLSOP LTD,15393255,Active,Private limited company,,,2024-01-06,,,82990,45 Cubitts Close Welwyn AL6 0DZ United Kingdom
YORKSHIRE RENTING COMPANY LTD,15392975,Active,Private limited company,,,2024-01-06,,,68209,Office 010 Upper Wortley Business Centre 127 Upper Wortley Road Leeds LS12 4JG United Kingdom
EST8 FACILITIES LTD,15393314,Active,Private limited company,,,2024-01-06,,,43220,Unit 3a Thames Enterprise Centre Princess Margaret Road East Tilbury RM18 8RH United Kingdom
COLDCALDERS LTD,15393209,Dissolved,Private limited company,,2025-01-14,2024-01-06,,,14142,"15393209 - COMPANIES HOUSE DEFAULT ADDRESS Cardiff CF14 8LH "
BOOKS AND BOOZE LIMITED,15392607,Active,Private limited company,,,2024-01-06,,,47610,43 Alwoodley Lane Leeds LS17 7PU England
CONSULTANCY 1982 LIMITED,15392804,Active,Private limited company,,,2024-01-06,,,70221,169 Hill Village Road Sutton Coldfield B75 5JQ England
LUKE LITTLER DARTS LIMITED,15392765,Active,Private limited company,,,2024-01-06,,,93199,Zxf Sports Management Ensor Mill Queensway Rochdale OL11 2NU United Kingdom
STEVENSONS STRATEGIC LAND LTD,15393620,Active,Private limited company,,,2024-01-06,,,99999,15 Coppard Gardens Chessington KT9 2GE England
STOCK SUPPLY LIMITED,15393691,Active,Private limited company,,,2024-01-06,,,47910,42 Nightingale Lane Burgess Hill RH15 9JJ England
FLY A KITE LTD,15393192,Active,Private limited company,,,2024-01-06,,,70229,"78 Upper Bridge Street, Wye Upper Bridge Street Wye Ashford TN25 5AN England"
CINDRIGO GEOTHERMAL (SLATINA) LIMITED,15393444,Active,Private limited company,,,2024-01-06,,,35110,104 Napier Court Ranelagh Gardens London SW6 3XA United Kingdom
DR-AWSTM LTD,15392462,Active,Private limited company,,,2024-01-06,,,47990,34 Hartley Down Purley CR8 4EA England
DIGISTRIDE LTD,15392770,Active,Private limited company,,,2024-01-06,,,62020 62090 96090,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
BON INSIGHT LIMITED,15392619,Active,Private limited company,,,2024-01-06,,,63110 82990,Preston Park House South Road Brighton BN1 6SB England
ACORNS DAY NURSERIES AND PRE-SCHOOLS HOLDINGS LTD,15393158,Active,Private limited company,,,2024-01-06,,,64209,Masonic Building 9 Mill Street Sutton Coldfield B72 1TJ England
LOOSE GRIP STUDIO LIMITED,15391742,Active,Private limited company,,,2024-01-06,,,73110,16 Broughton Road Billingham TS22 5AX England
GODSTONE VINEYARD LLP,OC450522,Active,Limited liability partnership,,,2024-01-06,,," ",Godstone Vineyard Quarry Road Godstone RH9 8DQ United Kingdom
KEZZYKOOKS LTD,15393435,Active,Private limited company,,,2024-01-06,,,56210 56290,35 Greenhaven Drive London SE28 8FR England
AIR VAYU LIMITED,15392407,Active,Private limited company,,,2024-01-06,,,82990,Unit 4 Green Lane Business Park 238 Green Lane New Eltham SE9 3TL United Kingdom
LEGAL GATE INT WAY LTD,15393515,Active,Private limited company,,,2024-01-06,,,69109,167-169 Great Portland Street 5th Floor London W1W 5PF United Kingdom
WAYPOINT CREW LTD,15393794,Active,Private limited company,,,2024-01-06,,,47910 79120 96040,27 Approach Close London N16 8UG United Kingdom
NUBIA.DIGITAL LTD,15392842,Active,Private limited company,,,2024-01-06,,,70229,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
REGAL PROPERTY DARLO LTD,15391855,Active,Private limited company,,,2024-01-06,,,68100 68209,3 Beacon Mews South Road Weybridge KT13 9DZ England
BELLACHIC LTD,15393148,Active,Private limited company,,,2024-01-06,,,47910,71-75 Shelton Street Covent Garden London WC2H 9JQ United Kingdom
ARK SCENERY LIMITED,15392942,Active,Private limited company,,,2024-01-06,,,90020,44 Penn Road London N7 9RE England
PETER CULLUM COMMERCIAL PROPERTIES LIMITED,15392110,Active,Private limited company,,,2024-01-06,,,68209,Wealden Hall Parkfield Sevenoaks TN15 0HX England
FINCHLEY ROAD ONE LTD,15393044,Active,Private limited company,,,2024-01-06,,,68100 68209,"First Floor, 459 Finchley Road Hampstead London NW3 6HN England"
RS PRO ELECTRICAL LTD,15393233,Active,Private limited company,,,2024-01-06,,,43210,2 Poplar Drive Meir Heath Stoke-On-Trent ST3 7HH England
SILLY SOCKS CHILDCARE LTD,15392592,Dissolved,Private limited company,,2025-01-21,2024-01-06,,,88910,92 Sir Frank Williams Avenue Didcot OX11 6DR England
ARK ATVS HOLDING LTD,15392369,Active,Private limited company,,,2024-01-06,,,64209,Woolshed Close Wheddon Cross Minehead TA24 7DT United Kingdom
UNDERCOVERR MEDIA LTD,15393373,Active,Private limited company,,,2024-01-06,,,62090 70229,55 Leopold Avenue Birmingham B20 1EU England
JRP ELECTRICAL SOLUTIONS LTD,15393781,Active,Private limited company,,,2024-01-06,,,43210,11 Christina Square London N4 2UL England
PARKERWATHALL LIMITED,15392748,Active,Private limited company,,,2024-01-06,,,41100 43290 68100 98000,Edwinstowe House High Street Edwinstowe Mansfield NG21 9PR England
CELESTIAL COMMERCIAL LIMITED,15392404,Active,Private limited company,,,2024-01-06,,,43999,1008 Hill House 17 Highgate Hill Archway N19 5NA United Kingdom
MZ ELECTRICAL INSTALLER LTD,15392409,Active,Private limited company,,,2024-01-06,,,43210,15 Wallbank Court Birmingham B8 2EW England
WYNSTON LTD,15392259,Active,Private limited company,,,2024-01-06,,,47410 47429,258 Marsh Wall London E14 9FW England
HOWE PRODUCTIONS LIMITED,15392791,Active,Private limited company,,,2024-01-06,,,59111 59112 59120,Ashdown House St. Leonards Road Thames Ditton KT7 0RX England
THE POOCH PARLOUR LTD,15392368,Active,Private limited company,,,2024-01-06,,,01621,1 Bank House East Street Llantwit Major CF61 1XY Wales
EYEPARLOUR LIMITED,15393206,Active,Private limited company,,,2024-01-06,,,96020,86 Keswick Street Rochdale OL11 3AG England
AMALFI AGENCY LTD,15393062,Active,Private limited company,,,2024-01-06,,,78200,15 Tyne Road Oakham LE15 6SJ England
CYEL TECHNOLOGIES LIMITED,15392357,Active,Private limited company,,,2024-01-06,,,46900,8 Somner Close Canterbury CT2 8LJ England
JOJO HOANG LTD,15392772,Active,Private limited company,,,2024-01-06,,,96020,28 The Broadway London NW7 3LL England
TYJ CONSULTANCY LTD,15391819,Active,Private limited company,,,2024-01-06,,,70210,49 Broadhurst Place Basildon SS14 2FA England
BRISTOL INNOVATIONS GROUP LTD,15391905,Active,Private limited company,,,2024-01-06,,,62012,9 Selborne Way East Preston Littlehampton BN16 2TG England
BUZDAR FOODS LTD,15392194,Active,Private limited company,,,2024-01-06,,,56103,658 Bolton Road Swinton Manchester M27 8FH England
DPLCONSULTING LTD,15393227,Active,Private limited company,,,2024-01-06,,,70229,Field House Church Road Yapton Arundel BN18 0EN England
SCORPIOCLOTHING LTD,15393626,Active,Private limited company,,,2024-01-06,,,47710,52 Peplins Way Hatfield AL9 7UU United Kingdom
LITTLE INDIA SPICE LTD,15392755,Active,Private limited company,,,2024-01-06,,,56101,61 Bradford Street Walsall WS1 3QD England
OZLEM KAHRAMAN LTD,15392155,Active,Private limited company,,,2024-01-06,,,47910,Suit 20080 61 Bridge Street Kington HR5 3DJ United Kingdom
STARBLAZE UK LIMITED,15393844,Active,Private limited company,,,2024-01-06,,,68100 68209,75 St. Pier Court 547 Green Street London E13 9GU England
GLA JOINERS LTD,SC794269,Active,Private limited company,,,2024-01-06,,,43999,70 Ashdale Drive Glasgow G52 1NJ United Kingdom
FAST ANYWHERE LTD,15393564,Active,Private limited company,,,2024-01-06,,,52290,113 Clipstone Road East Mansfield NG19 0HT United Kingdom
LATIMER MANAGEMENT CONSULTING LTD,15392416,Active,Private limited company,,,2024-01-06,,,70229,81 Hyperion Walk Horley RH6 7DB United Kingdom
THOUGHT FULL LEADERSHIP LIMITED,15393645,Active,Private limited company,,,2024-01-06,,,85600,7 Mount Crescent Malton YO17 7JQ England
TSLP223 LTD,15393172,Active,Private limited company,,,2024-01-06,,,99999,"Suite 10 2nd Floor, The Globe Centre St James Square Accrington BB5 0RE England"
OAKMOOR CAPITAL LTD,15392654,Active,Private limited company,,,2024-01-06,,,68100,Broad Oak Farm Little Green Head Kingsley Moor Stoke On Trent ST10 2EL England
TSLP224 LTD,15393221,Active,Private limited company,,,2024-01-06,,,99999,"Suite 10 2nd Floor, The Globe Centre St James Square Accrington BB5 0RE England"
FROG PROP DEVELOPMENTS LIMITED,15393368,Active,Private limited company,,,2024-01-06,,,41100 68209,"Frog End 4, Hollow Lane Ramsey Huntingdon PE26 1DE United Kingdom"
NUOWEI BRAND MANAGE LIMITED,15392122,Active,Private limited company,,,2024-01-06,,,46160,Unit Fs. 113a Fleet Street 154-160 Fleet Street Blackfriars London EC4A 2DQ United Kingdom
SOHO SQUARE CAPITAL PARTNERS LLP,OC450508,Active,Limited liability partnership,,,2024-01-06,,," ","Hend House, Shaftesbury Avenue London WC2H 8EE United Kingdom"
WATERPRO LIMITED,15393814,Active,Private limited company,,,2024-01-06,,,36000,20 Little Crosby Road Great Crosby Liverpool L23 2TG England
ABC TRANSFER SERVICES LTD,15391811,Active,Private limited company,,,2024-01-06,,,52290,53 Silvermere Road Flat 5 Birmingham B26 3XA United Kingdom
THE HUMBLE MILLET LTD,15391808,Active,Private limited company,,,2024-01-06,,,10612,33 Ventnor Drive London N20 8BT England
VMK BUILDER SERVICES LIMITED,15393450,Active,Private limited company,,,2024-01-06,,,41100,"51 Princes Avenue Surbiton KT6 7JL "
ONE CALL PROPERTY SOLUTIONS LTD,15392027,Active,Private limited company,,,2024-01-06,,,96090,42 Beverley Road Stevenage SG1 4PP United Kingdom
NXT TECH LTD,15392793,Active,Private limited company,,,2024-01-06,,,47910 62020 62090,"Unit 9 Vpost Uk, Britannia Industrial Estate Suite Spl816552604, Poly Road Colnbrook SL3 0BH United Kingdom"
ASHIYANA ESTATES LIMITED,15392307,Active,Private limited company,,,2024-01-06,,,68100,Unit 1b Focus Four Fourth Avenue Letchworth Garden City SG6 2TU England
CLIFTON COURIER SERVICE LTD,15392136,Active,Private limited company,,,2024-01-06,,,53201,5 Fox & Hound Cottages Green Street Green Road Lane End Dartford DA2 7JR England
